"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Cuba","CUB",1829,NA,NA,"North America",949773
"Cuba","CUB",1830,NA,NA,"North America",978399
"Cuba","CUB",1831,NA,NA,"North America",997967
"Cuba","CUB",1832,NA,NA,"North America",1008000
"Cuba","CUB",1833,NA,NA,"North America",1008000
"Cuba","CUB",1834,NA,NA,"North America",1008000
"Cuba","CUB",1835,NA,NA,"North America",1008000
"Cuba","CUB",1836,NA,NA,"North America",1008000
"Cuba","CUB",1837,NA,NA,"North America",1008000
"Cuba","CUB",1838,NA,NA,"North America",1008000
"Cuba","CUB",1839,NA,NA,"North America",1011305
"Cuba","CUB",1840,NA,NA,"North America",1017970
"Cuba","CUB",1841,NA,NA,"North America",1028049
"Cuba","CUB",1842,NA,NA,"North America",1041598
"Cuba","CUB",1843,NA,NA,"North America",1058675
"Cuba","CUB",1844,NA,NA,"North America",1076032
"Cuba","CUB",1845,NA,NA,"North America",1093673
"Cuba","CUB",1846,NA,NA,"North America",1111603
"Cuba","CUB",1847,NA,NA,"North America",1129828
"Cuba","CUB",1848,NA,NA,"North America",1148351
"Cuba","CUB",1849,NA,NA,"North America",1167205
"Cuba","CUB",1850,NA,NA,"North America",1186396
"Cuba","CUB",1851,NA,NA,"North America",1206388
"Cuba","CUB",1852,NA,NA,"North America",1226743
"Cuba","CUB",1853,NA,NA,"North America",1247469
"Cuba","CUB",1854,NA,NA,"North America",1268545
"Cuba","CUB",1855,NA,NA,"North America",1289977
"Cuba","CUB",1856,NA,NA,"North America",1311771
"Cuba","CUB",1857,NA,NA,"North America",1333932
"Cuba","CUB",1858,NA,NA,"North America",1356468
"Cuba","CUB",1859,NA,NA,"North America",1373403
"Cuba","CUB",1860,NA,NA,"North America",1384666
"Cuba","CUB",1861,NA,NA,"North America",1390186
"Cuba","CUB",1862,NA,NA,"North America",1389889
"Cuba","CUB",1863,NA,NA,"North America",1383702
"Cuba","CUB",1864,NA,NA,"North America",1377543
"Cuba","CUB",1865,NA,NA,"North America",1371411
"Cuba","CUB",1866,NA,NA,"North America",1365306
"Cuba","CUB",1867,NA,NA,"North America",1359228
"Cuba","CUB",1868,NA,NA,"North America",1353176
"Cuba","CUB",1869,NA,NA,"North America",1352066
"Cuba","CUB",1870,NA,NA,"North America",1355944
"Cuba","CUB",1871,NA,NA,"North America",1364861
"Cuba","CUB",1872,NA,NA,"North America",1378864
"Cuba","CUB",1873,NA,NA,"North America",1398006
"Cuba","CUB",1874,NA,NA,"North America",1417413
"Cuba","CUB",1875,NA,NA,"North America",1437089
"Cuba","CUB",1876,NA,NA,"North America",1457038
"Cuba","CUB",1877,NA,NA,"North America",1477263
"Cuba","CUB",1878,NA,NA,"North America",1497770
"Cuba","CUB",1879,NA,NA,"North America",1516561
"Cuba","CUB",1880,NA,NA,"North America",1533598
"Cuba","CUB",1881,NA,NA,"North America",1548840
"Cuba","CUB",1882,NA,NA,"North America",1562247
"Cuba","CUB",1883,NA,NA,"North America",1573778
"Cuba","CUB",1884,NA,NA,"North America",1585393
"Cuba","CUB",1885,NA,NA,"North America",1597094
"Cuba","CUB",1886,NA,NA,"North America",1608881
"Cuba","CUB",1887,NA,NA,"North America",1620755
"Cuba","CUB",1888,NA,NA,"North America",1632717
"Cuba","CUB",1889,NA,NA,"North America",1642970
"Cuba","CUB",1890,NA,NA,"North America",1651500
"Cuba","CUB",1891,NA,NA,"North America",1658288
"Cuba","CUB",1892,NA,NA,"North America",1663318
"Cuba","CUB",1893,NA,NA,"North America",1666573
"Cuba","CUB",1894,NA,NA,"North America",1669834
"Cuba","CUB",1895,NA,NA,"North America",1673101
"Cuba","CUB",1896,NA,NA,"North America",1676374
"Cuba","CUB",1897,NA,NA,"North America",1679653
"Cuba","CUB",1898,NA,NA,"North America",1682938
"Cuba","CUB",1899,NA,NA,"North America",1695685
"Cuba","CUB",1900,NA,NA,"North America",1718198
"Cuba","CUB",1901,NA,NA,"North America",1750792
"Cuba","CUB",1902,NA,NA,"North America",1793790
"Cuba","CUB",1903,NA,NA,"North America",1847527
"Cuba","CUB",1904,NA,NA,"North America",1902874
"Cuba","CUB",1905,NA,NA,"North America",1959878
"Cuba","CUB",1906,NA,NA,"North America",2018590
"Cuba","CUB",1907,NA,NA,"North America",2079060
"Cuba","CUB",1908,NA,NA,"North America",2141341
"Cuba","CUB",1909,NA,NA,"North America",2205914
"Cuba","CUB",1910,NA,NA,"North America",2272860
"Cuba","CUB",1911,NA,NA,"North America",2342264
"Cuba","CUB",1912,NA,NA,"North America",2414213
"Cuba","CUB",1913,NA,NA,"North America",2488799
"Cuba","CUB",1914,NA,NA,"North America",2565689
"Cuba","CUB",1915,NA,NA,"North America",2644954
"Cuba","CUB",1916,NA,NA,"North America",2726668
"Cuba","CUB",1917,NA,NA,"North America",2810906
"Cuba","CUB",1918,NA,NA,"North America",2896671
"Cuba","CUB",1919,NA,NA,"North America",2981676
"Cuba","CUB",1920,NA,NA,"North America",3065811
"Cuba","CUB",1921,NA,NA,"North America",3148963
"Cuba","CUB",1922,NA,NA,"North America",3231015
"Cuba","CUB",1923,NA,NA,"North America",3311841
"Cuba","CUB",1924,NA,NA,"North America",3394689
"Cuba","CUB",1925,NA,NA,"North America",3479609
"Cuba","CUB",1926,NA,NA,"North America",3566654
"Cuba","CUB",1927,NA,NA,"North America",3655876
"Cuba","CUB",1928,NA,NA,"North America",3747331
"Cuba","CUB",1929,NA,NA,"North America",3835195
"Cuba","CUB",1930,NA,NA,"North America",3919277
"Cuba","CUB",1931,NA,NA,"North America",3999376
"Cuba","CUB",1932,113,0.113,"North America",4075287
"Cuba","CUB",1933,132,0.132,"North America",4146795
"Cuba","CUB",1934,100,0.1,"North America",4219558
"Cuba","CUB",1935,127,0.127,"North America",4293598
"Cuba","CUB",1936,106,0.106,"North America",4368937
"Cuba","CUB",1937,87,0.087,"North America",4445598
"Cuba","CUB",1938,83,0.083,"North America",4523604
"Cuba","CUB",1939,NA,NA,"North America",4608968
"Cuba","CUB",1940,NA,NA,"North America",4701961
"Cuba","CUB",1941,NA,NA,"North America",4802865
"Cuba","CUB",1942,NA,NA,"North America",4911968
"Cuba","CUB",1943,71,0.071,"North America",5029569
"Cuba","CUB",1944,58,0.058,"North America",5149985
"Cuba","CUB",1945,69,0.069,"North America",5273285
"Cuba","CUB",1946,41,0.041,"North America",5399536
"Cuba","CUB",1947,42,0.042,"North America",5528810
"Cuba","CUB",1948,39,0.039,"North America",5661179
"Cuba","CUB",1949,38,0.038,"North America",5791621
"Cuba","CUB",1950,35,0.035,"North America",5919989
"Cuba","CUB",1951,39,0.039,"North America",6050140
"Cuba","CUB",1952,38,0.038,"North America",6178812
"Cuba","CUB",1953,38,0.038,"North America",6303731
"Cuba","CUB",1954,33,0.033,"North America",6423869
"Cuba","CUB",1955,36,0.036,"North America",6539463
"Cuba","CUB",1956,34,0.034,"North America",6652074
"Cuba","CUB",1957,37,0.037,"North America",6764547
"Cuba","CUB",1958,NA,NA,"North America",6880729
"Cuba","CUB",1959,32,0.032,"North America",7005029
"Cuba","CUB",1960,37,0.037,"North America",7141241
"Cuba","CUB",1960,42.9000015258789,0.0429000015258789,"North America",7141241
"Cuba","CUB",1961,41.2999992370605,0.0412999992370605,"North America",7291201
"Cuba","CUB",1962,39.7999992370605,0.0397999992370605,"North America",7453535
"Cuba","CUB",1963,38.2999992370605,0.0382999992370605,"North America",7623300
"Cuba","CUB",1964,36.9000015258789,0.0369000015258789,"North America",7793258
"Cuba","CUB",1965,35.4000015258789,0.0354000015258789,"North America",7958171
"Cuba","CUB",1966,34.0999984741211,0.0340999984741211,"North America",8115487
"Cuba","CUB",1967,32.7000007629395,0.0327000007629395,"North America",8266373
"Cuba","CUB",1968,31.2999992370606,0.0312999992370605,"North America",8413549
"Cuba","CUB",1969,30,0.03,"North America",8561391
"Cuba","CUB",1970,28.7000007629395,0.0287000007629395,"North America",8712535
"Cuba","CUB",1971,27.3999996185303,0.0273999996185303,"North America",8868087
"Cuba","CUB",1972,26.1000003814697,0.0261000003814697,"North America",9025347
"Cuba","CUB",1973,24.8999996185303,0.0248999996185303,"North America",9178809
"Cuba","CUB",1974,23.7000007629395,0.0237000007629395,"North America",9320943
"Cuba","CUB",1975,22.6000003814697,0.0226000003814697,"North America",9446441
"Cuba","CUB",1976,21.5,0.0215,"North America",9554186
"Cuba","CUB",1977,20.3999996185303,0.0203999996185303,"North America",9646142
"Cuba","CUB",1978,19.3999996185303,0.0193999996185303,"North America",9724044
"Cuba","CUB",1979,18.3999996185303,0.0183999996185303,"North America",9790850
"Cuba","CUB",1980,17.5,0.0175,"North America",9849457
"Cuba","CUB",1981,16.7000007629395,0.0167000007629395,"North America",9898891
"Cuba","CUB",1982,15.8999996185303,0.0158999996185303,"North America",9940314
"Cuba","CUB",1983,15.1000003814697,0.0151000003814697,"North America",9981303
"Cuba","CUB",1984,14.3999996185303,0.0143999996185303,"North America",10031651
"Cuba","CUB",1985,13.6999998092651,0.0136999998092651,"North America",10097910
"Cuba","CUB",1986,13.1000003814697,0.0131000003814697,"North America",10183894
"Cuba","CUB",1987,12.5,0.0125,"North America",10286645
"Cuba","CUB",1988,11.8999996185303,0.0118999996185303,"North America",10397519
"Cuba","CUB",1989,11.3000001907349,0.0113000001907349,"North America",10503967
"Cuba","CUB",1990,10.8000001907349,0.0108000001907349,"North America",10596986
"Cuba","CUB",1991,10.3000001907349,0.0103000001907349,"North America",10673534
"Cuba","CUB",1992,9.80000019073486,0.00980000019073486,"North America",10736386
"Cuba","CUB",1993,9.39999961853027,0.00939999961853027,"North America",10789312
"Cuba","CUB",1994,9,0.009,"North America",10838461
"Cuba","CUB",1995,8.60000038146973,0.00860000038146973,"North America",10888246
"Cuba","CUB",1996,8.30000019073486,0.00830000019073486,"North America",10939285
"Cuba","CUB",1997,7.90000009536743,0.00790000009536743,"North America",10989730
"Cuba","CUB",1998,7.59999990463257,0.00759999990463257,"North America",11038706
"Cuba","CUB",1999,7.30000019073486,0.00730000019073486,"North America",11084673
"Cuba","CUB",2000,7,0.007,"North America",11126423
"Cuba","CUB",2001,6.80000019073486,0.00680000019073486,"North America",11164676
"Cuba","CUB",2002,6.5,0.0065,"North America",11199664
"Cuba","CUB",2003,6.30000019073486,0.00630000019073486,"North America",11229185
"Cuba","CUB",2004,6.09999990463257,0.00609999990463257,"North America",11250369
"Cuba","CUB",2005,5.90000009536743,0.00590000009536743,"North America",11261586
"Cuba","CUB",2006,5.69999980926514,0.00569999980926514,"North America",11261241
"Cuba","CUB",2007,5.5,0.0055,"North America",11251117
"Cuba","CUB",2008,5.40000009536743,0.00540000009536743,"North America",11236975
"Cuba","CUB",2009,5.19999980926514,0.00519999980926514,"North America",11226711
"Cuba","CUB",2010,5.09999990463257,0.00509999990463257,"North America",11225833
"Cuba","CUB",2011,5,0.005,"North America",11236671
"Cuba","CUB",2012,4.80000019073486,0.00480000019073486,"North America",11257112
"Cuba","CUB",2013,4.69999980926514,0.00469999980926514,"North America",11282722
"Cuba","CUB",2014,4.59999990463257,0.00459999990463257,"North America",11306909
"Cuba","CUB",2015,4.5,0.0045,"North America",11324777
"Cuba","CUB",2016,4.40000009536743,0.00440000009536743,"North America",11335108
"Cuba","CUB",2017,4.30000019073486,0.00430000019073486,"North America",11339255
"Cuba","CUB",2018,4.30000019073486,0.00430000019073486,"North America",11338146
"Cuba","CUB",2019,4.19999980926514,0.00419999980926514,"North America",11333484
"Cuba","CUB",2020,4.09999990463257,0.00409999990463257,"North America",11326616
"Cyprus","CYP",1800,NA,NA,"Asia",184392
"Cyprus","CYP",1801,NA,NA,"Asia",184412
"Cyprus","CYP",1802,NA,NA,"Asia",184432
"Cyprus","CYP",1803,NA,NA,"Asia",184452
"Cyprus","CYP",1804,NA,NA,"Asia",184472
"Cyprus","CYP",1805,NA,NA,"Asia",184492
"Cyprus","CYP",1806,NA,NA,"Asia",184512
"Cyprus","CYP",1807,NA,NA,"Asia",184532
"Cyprus","CYP",1808,NA,NA,"Asia",184552
"Cyprus","CYP",1809,NA,NA,"Asia",184572
"Cyprus","CYP",1810,NA,NA,"Asia",184592
"Cyprus","CYP",1811,NA,NA,"Asia",184612
"Cyprus","CYP",1812,NA,NA,"Asia",184632
"Cyprus","CYP",1813,NA,NA,"Asia",184652
"Cyprus","CYP",1814,NA,NA,"Asia",184672
"Cyprus","CYP",1815,NA,NA,"Asia",184692
"Cyprus","CYP",1816,NA,NA,"Asia",184712
"Cyprus","CYP",1817,NA,NA,"Asia",184733
"Cyprus","CYP",1818,NA,NA,"Asia",184753
"Cyprus","CYP",1819,NA,NA,"Asia",184773
"Cyprus","CYP",1820,NA,NA,"Asia",184793
"Cyprus","CYP",1821,NA,NA,"Asia",184813
"Cyprus","CYP",1822,NA,NA,"Asia",184833
"Cyprus","CYP",1823,NA,NA,"Asia",184853
"Cyprus","CYP",1824,NA,NA,"Asia",184873
"Cyprus","CYP",1825,NA,NA,"Asia",184893
"Cyprus","CYP",1826,NA,NA,"Asia",184913
"Cyprus","CYP",1827,NA,NA,"Asia",184933
"Cyprus","CYP",1828,NA,NA,"Asia",184953
"Cyprus","CYP",1829,NA,NA,"Asia",184973
"Cyprus","CYP",1830,NA,NA,"Asia",184993
"Cyprus","CYP",1831,NA,NA,"Asia",185013
"Cyprus","CYP",1832,NA,NA,"Asia",185034
"Cyprus","CYP",1833,NA,NA,"Asia",185054
"Cyprus","CYP",1834,NA,NA,"Asia",185074
"Cyprus","CYP",1835,NA,NA,"Asia",185094
"Cyprus","CYP",1836,NA,NA,"Asia",185114
"Cyprus","CYP",1837,NA,NA,"Asia",185134
"Cyprus","CYP",1838,NA,NA,"Asia",185154
"Cyprus","CYP",1839,NA,NA,"Asia",185174
"Cyprus","CYP",1840,NA,NA,"Asia",185194
"Cyprus","CYP",1841,NA,NA,"Asia",185214
"Cyprus","CYP",1842,NA,NA,"Asia",185234
"Cyprus","CYP",1843,NA,NA,"Asia",185255
"Cyprus","CYP",1844,NA,NA,"Asia",185275
"Cyprus","CYP",1845,NA,NA,"Asia",185295
"Cyprus","CYP",1846,NA,NA,"Asia",185315
"Cyprus","CYP",1847,NA,NA,"Asia",185335
"Cyprus","CYP",1848,NA,NA,"Asia",185355
"Cyprus","CYP",1849,NA,NA,"Asia",185375
"Cyprus","CYP",1850,NA,NA,"Asia",185395
"Cyprus","CYP",1851,NA,NA,"Asia",185406
"Cyprus","CYP",1852,NA,NA,"Asia",185417
"Cyprus","CYP",1853,NA,NA,"Asia",185427
"Cyprus","CYP",1854,NA,NA,"Asia",185438
"Cyprus","CYP",1855,NA,NA,"Asia",185449
"Cyprus","CYP",1856,NA,NA,"Asia",185459
"Cyprus","CYP",1857,NA,NA,"Asia",185470
"Cyprus","CYP",1858,NA,NA,"Asia",185481
"Cyprus","CYP",1859,NA,NA,"Asia",185492
"Cyprus","CYP",1860,NA,NA,"Asia",185502
"Cyprus","CYP",1861,NA,NA,"Asia",185513
"Cyprus","CYP",1862,NA,NA,"Asia",185524
"Cyprus","CYP",1863,NA,NA,"Asia",185534
"Cyprus","CYP",1864,NA,NA,"Asia",185545
"Cyprus","CYP",1865,NA,NA,"Asia",185556
"Cyprus","CYP",1866,NA,NA,"Asia",185566
"Cyprus","CYP",1867,NA,NA,"Asia",185577
"Cyprus","CYP",1868,NA,NA,"Asia",185588
"Cyprus","CYP",1869,NA,NA,"Asia",185598
"Cyprus","CYP",1870,NA,NA,"Asia",185609
"Cyprus","CYP",1871,NA,NA,"Asia",185620
"Cyprus","CYP",1872,NA,NA,"Asia",185631
"Cyprus","CYP",1873,NA,NA,"Asia",185641
"Cyprus","CYP",1874,NA,NA,"Asia",185652
"Cyprus","CYP",1875,NA,NA,"Asia",185663
"Cyprus","CYP",1876,NA,NA,"Asia",185673
"Cyprus","CYP",1877,NA,NA,"Asia",185684
"Cyprus","CYP",1878,NA,NA,"Asia",185695
"Cyprus","CYP",1879,NA,NA,"Asia",186137
"Cyprus","CYP",1880,NA,NA,"Asia",187016
"Cyprus","CYP",1881,NA,NA,"Asia",188336
"Cyprus","CYP",1882,NA,NA,"Asia",190104
"Cyprus","CYP",1883,NA,NA,"Asia",192323
"Cyprus","CYP",1884,NA,NA,"Asia",194569
"Cyprus","CYP",1885,NA,NA,"Asia",196840
"Cyprus","CYP",1886,NA,NA,"Asia",199139
"Cyprus","CYP",1887,NA,NA,"Asia",201464
"Cyprus","CYP",1888,NA,NA,"Asia",203816
"Cyprus","CYP",1889,NA,NA,"Asia",206234
"Cyprus","CYP",1890,NA,NA,"Asia",208720
"Cyprus","CYP",1891,NA,NA,"Asia",211274
"Cyprus","CYP",1892,NA,NA,"Asia",213898
"Cyprus","CYP",1893,NA,NA,"Asia",216593
"Cyprus","CYP",1894,NA,NA,"Asia",219322
"Cyprus","CYP",1895,NA,NA,"Asia",222086
"Cyprus","CYP",1896,NA,NA,"Asia",224884
"Cyprus","CYP",1897,NA,NA,"Asia",227717
"Cyprus","CYP",1898,NA,NA,"Asia",230587
"Cyprus","CYP",1899,NA,NA,"Asia",233585
"Cyprus","CYP",1900,NA,NA,"Asia",236715
"Cyprus","CYP",1901,NA,NA,"Asia",239980
"Cyprus","CYP",1902,NA,NA,"Asia",243382
"Cyprus","CYP",1903,NA,NA,"Asia",246926
"Cyprus","CYP",1904,NA,NA,"Asia",250522
"Cyprus","CYP",1905,NA,NA,"Asia",254170
"Cyprus","CYP",1906,NA,NA,"Asia",257870
"Cyprus","CYP",1907,NA,NA,"Asia",261625
"Cyprus","CYP",1908,NA,NA,"Asia",265435
"Cyprus","CYP",1909,NA,NA,"Asia",269198
"Cyprus","CYP",1910,NA,NA,"Asia",272912
"Cyprus","CYP",1911,NA,NA,"Asia",276576
"Cyprus","CYP",1912,NA,NA,"Asia",280188
"Cyprus","CYP",1913,NA,NA,"Asia",283745
"Cyprus","CYP",1914,NA,NA,"Asia",287347
"Cyprus","CYP",1915,NA,NA,"Asia",290995
"Cyprus","CYP",1916,NA,NA,"Asia",294690
"Cyprus","CYP",1917,NA,NA,"Asia",298431
"Cyprus","CYP",1918,NA,NA,"Asia",302235
"Cyprus","CYP",1919,NA,NA,"Asia",305998
"Cyprus","CYP",1920,NA,NA,"Asia",309719
"Cyprus","CYP",1921,NA,NA,"Asia",313396
"Cyprus","CYP",1922,NA,NA,"Asia",317027
"Cyprus","CYP",1923,NA,NA,"Asia",320610
"Cyprus","CYP",1924,NA,NA,"Asia",324235
"Cyprus","CYP",1925,NA,NA,"Asia",327900
"Cyprus","CYP",1926,NA,NA,"Asia",331607
"Cyprus","CYP",1927,NA,NA,"Asia",335355
"Cyprus","CYP",1928,NA,NA,"Asia",339146
"Cyprus","CYP",1929,NA,NA,"Asia",344002
"Cyprus","CYP",1930,NA,NA,"Asia",349961
"Cyprus","CYP",1931,NA,NA,"Asia",357064
"Cyprus","CYP",1932,NA,NA,"Asia",365350
"Cyprus","CYP",1933,NA,NA,"Asia",374863
"Cyprus","CYP",1934,NA,NA,"Asia",384624
"Cyprus","CYP",1935,NA,NA,"Asia",394638
"Cyprus","CYP",1936,NA,NA,"Asia",404914
"Cyprus","CYP",1937,NA,NA,"Asia",415457
"Cyprus","CYP",1938,NA,NA,"Asia",426275
"Cyprus","CYP",1939,NA,NA,"Asia",435879
"Cyprus","CYP",1940,NA,NA,"Asia",444225
"Cyprus","CYP",1941,NA,NA,"Asia",451265
"Cyprus","CYP",1942,NA,NA,"Asia",456951
"Cyprus","CYP",1943,NA,NA,"Asia",461234
"Cyprus","CYP",1944,NA,NA,"Asia",465557
"Cyprus","CYP",1945,NA,NA,"Asia",469920
"Cyprus","CYP",1946,NA,NA,"Asia",474325
"Cyprus","CYP",1947,NA,NA,"Asia",478770
"Cyprus","CYP",1948,NA,NA,"Asia",483257
"Cyprus","CYP",1949,NA,NA,"Asia",488335
"Cyprus","CYP",1950,NA,NA,"Asia",494018
"Cyprus","CYP",1951,NA,NA,"Asia",500384
"Cyprus","CYP",1952,NA,NA,"Asia",506630
"Cyprus","CYP",1953,NA,NA,"Asia",513429
"Cyprus","CYP",1954,NA,NA,"Asia",521186
"Cyprus","CYP",1955,NA,NA,"Asia",529970
"Cyprus","CYP",1956,NA,NA,"Asia",539568
"Cyprus","CYP",1957,NA,NA,"Asia",549465
"Cyprus","CYP",1958,NA,NA,"Asia",558897
"Cyprus","CYP",1959,NA,NA,"Asia",566969
"Cyprus","CYP",1960,30,0.03,"Asia",572933
"Cyprus","CYP",1971,35.0999984741211,0.0350999984741211,"Asia",620860
"Cyprus","CYP",1972,32.7000007629395,0.0327000007629395,"Asia",628002
"Cyprus","CYP",1973,30.3999996185303,0.0303999996185303,"Asia",635105
"Cyprus","CYP",1974,28,0.028,"Asia",642322
"Cyprus","CYP",1975,25.3999996185303,0.0253999996185303,"Asia",649753
"Cyprus","CYP",1976,22.8999996185303,0.0228999996185303,"Asia",657524
"Cyprus","CYP",1977,20.5,0.0205,"Asia",665521
"Cyprus","CYP",1978,18.6000003814697,0.0186000003814697,"Asia",673253
"Cyprus","CYP",1979,17.5,0.0175,"Asia",680010
"Cyprus","CYP",1980,17,0.017,"Asia",685408
"Cyprus","CYP",1981,16.7000007629395,0.0167000007629395,"Asia",689170
"Cyprus","CYP",1982,16,0.016,"Asia",691716
"Cyprus","CYP",1983,14.8000001907349,0.0148000001907349,"Asia",694076
"Cyprus","CYP",1984,13.3999996185303,0.0133999996185303,"Asia",697715
"Cyprus","CYP",1985,11.8999996185303,0.0118999996185303,"Asia",703694
"Cyprus","CYP",1986,10.8000001907349,0.0108000001907349,"Asia",712335
"Cyprus","CYP",1987,10.1999998092651,0.0101999998092651,"Asia",723384
"Cyprus","CYP",1988,10,0.01,"Asia",736476
"Cyprus","CYP",1989,10,0.01,"Asia",751043
"Cyprus","CYP",1990,10,0.01,"Asia",766616
"Cyprus","CYP",1991,9.89999961853027,0.00989999961853027,"Asia",783121
"Cyprus","CYP",1992,9.60000038146973,0.00960000038146973,"Asia",800610
"Cyprus","CYP",1993,9,0.009,"Asia",818750
"Cyprus","CYP",1994,8.5,0.0085,"Asia",837104
"Cyprus","CYP",1995,8,0.008,"Asia",855391
"Cyprus","CYP",1996,7.5,0.0075,"Asia",873426
"Cyprus","CYP",1997,7,0.007,"Asia",891190
"Cyprus","CYP",1998,6.5,0.0065,"Asia",908710
"Cyprus","CYP",1999,6,0.006,"Asia",926049
"Cyprus","CYP",2000,5.59999990463257,0.00559999990463257,"Asia",943288
"Cyprus","CYP",2001,5.19999980926514,0.00519999980926514,"Asia",960274
"Cyprus","CYP",2002,4.80000019073486,0.00480000019073486,"Asia",976968
"Cyprus","CYP",2003,4.5,0.0045,"Asia",993562
"Cyprus","CYP",2004,4.09999990463257,0.00409999990463257,"Asia",1010410
"Cyprus","CYP",2005,3.79999995231628,0.00379999995231628,"Asia",1027656
"Cyprus","CYP",2006,3.59999990463257,0.00359999990463257,"Asia",1045508
"Cyprus","CYP",2007,3.29999995231628,0.00329999995231628,"Asia",1063708
"Cyprus","CYP",2008,3.09999990463257,0.00309999990463257,"Asia",1081568
"Cyprus","CYP",2009,3,0.003,"Asia",1098089
"Cyprus","CYP",2010,2.79999995231628,0.00279999995231628,"Asia",1112617
"Cyprus","CYP",2011,2.70000004768372,0.00270000004768372,"Asia",1124837
"Cyprus","CYP",2012,2.59999990463257,0.00259999990463257,"Asia",1135046
"Cyprus","CYP",2013,2.5,0.0025,"Asia",1143866
"Cyprus","CYP",2014,2.40000009536743,0.00240000009536743,"Asia",1152297
"Cyprus","CYP",2015,2.40000009536743,0.00240000009536743,"Asia",1160987
"Cyprus","CYP",2016,2.40000009536743,0.00240000009536743,"Asia",1170189
"Cyprus","CYP",2017,2.29999995231628,0.00229999995231628,"Asia",1179685
"Cyprus","CYP",2018,2.29999995231628,0.00229999995231628,"Asia",1189262
"Cyprus","CYP",2019,2.29999995231628,0.00229999995231628,"Asia",1198574
"Cyprus","CYP",2020,2.29999995231628,0.00229999995231628,"Asia",1207361
"Denmark","DNK",1800,NA,NA,"Europe",1e+06
"Denmark","DNK",1801,NA,NA,"Europe",1007231
"Denmark","DNK",1802,NA,NA,"Europe",1014514
"Denmark","DNK",1803,NA,NA,"Europe",1021850
"Denmark","DNK",1804,NA,NA,"Europe",1029239
"Denmark","DNK",1805,NA,NA,"Europe",1036682
"Denmark","DNK",1806,NA,NA,"Europe",1044178
"Denmark","DNK",1807,NA,NA,"Europe",1051729
"Denmark","DNK",1808,NA,NA,"Europe",1059334
"Denmark","DNK",1809,NA,NA,"Europe",1066994
"Denmark","DNK",1810,NA,NA,"Europe",1074765
"Denmark","DNK",1811,NA,NA,"Europe",1082537
"Denmark","DNK",1812,NA,NA,"Europe",1090365
"Denmark","DNK",1813,NA,NA,"Europe",1098249
"Denmark","DNK",1814,NA,NA,"Europe",1106191
"Denmark","DNK",1815,NA,NA,"Europe",1114189
"Denmark","DNK",1816,NA,NA,"Europe",1122246
"Denmark","DNK",1817,NA,NA,"Europe",1130361
"Denmark","DNK",1818,NA,NA,"Europe",1138535
"Denmark","DNK",1819,NA,NA,"Europe",1147355
"Denmark","DNK",1820,NA,NA,"Europe",1156833
"Denmark","DNK",1821,NA,NA,"Europe",1166978
"Denmark","DNK",1822,NA,NA,"Europe",1177802
"Denmark","DNK",1823,NA,NA,"Europe",1189315
"Denmark","DNK",1824,NA,NA,"Europe",1200941
"Denmark","DNK",1825,NA,NA,"Europe",1212680
"Denmark","DNK",1826,NA,NA,"Europe",1224534
"Denmark","DNK",1827,NA,NA,"Europe",1236504
"Denmark","DNK",1828,NA,NA,"Europe",1248591
"Denmark","DNK",1829,NA,NA,"Europe",1259939
"Denmark","DNK",1830,NA,NA,"Europe",1270537
"Denmark","DNK",1831,NA,NA,"Europe",1280370
"Denmark","DNK",1832,NA,NA,"Europe",1289426
"Denmark","DNK",1833,NA,NA,"Europe",1297692
"Denmark","DNK",1834,NA,NA,"Europe",1306011
"Denmark","DNK",1835,152,0.152,"Europe",1314383
"Denmark","DNK",1836,162,0.162,"Europe",1322809
"Denmark","DNK",1837,142,0.142,"Europe",1331288
"Denmark","DNK",1838,127,0.127,"Europe",1339823
"Denmark","DNK",1839,147,0.147,"Europe",1349386
"Denmark","DNK",1840,141,0.141,"Europe",1359996
"Denmark","DNK",1841,142,0.142,"Europe",1371667
"Denmark","DNK",1842,142,0.142,"Europe",1384418
"Denmark","DNK",1843,129,0.129,"Europe",1398265
"Denmark","DNK",1844,131,0.131,"Europe",1412250
"Denmark","DNK",1845,139,0.139,"Europe",1426375
"Denmark","DNK",1846,171,0.171,"Europe",1440642
"Denmark","DNK",1847,153,0.153,"Europe",1455051
"Denmark","DNK",1848,145,0.145,"Europe",1469604
"Denmark","DNK",1849,145,0.145,"Europe",1485029
"Denmark","DNK",1850,127,0.127,"Europe",1501343
"Denmark","DNK",1851,135,0.135,"Europe",1518601
"Denmark","DNK",1852,137,0.137,"Europe",1536786
"Denmark","DNK",1853,153,0.153,"Europe",1555915
"Denmark","DNK",1854,121,0.121,"Europe",1575283
"Denmark","DNK",1855,126,0.126,"Europe",1594892
"Denmark","DNK",1856,122,0.122,"Europe",1614746
"Denmark","DNK",1857,148,0.148,"Europe",1634846
"Denmark","DNK",1858,142,0.142,"Europe",1655196
"Denmark","DNK",1859,133,0.133,"Europe",1675243
"Denmark","DNK",1860,136,0.136,"Europe",1694977
"Denmark","DNK",1861,126,0.126,"Europe",1714386
"Denmark","DNK",1862,131,0.131,"Europe",1733463
"Denmark","DNK",1863,125,0.125,"Europe",1752195
"Denmark","DNK",1864,155,0.155,"Europe",1771129
"Denmark","DNK",1865,145,0.145,"Europe",1790269
"Denmark","DNK",1866,126,0.126,"Europe",1809615
