Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.50,174.20,170.10,166.40,163.00,159.60,156.30,153.00,149.90,147.00,144.00,141.20,138.50,136.00,133.50,131.10,128.80,126.50,124.40,122.50,120.90,119.80,118.90,118.10,117.50,117.00,116.60,116.20,116.10,116.10,116.20,116.40,116.70,117.10,117.60,118.00,118.40,118.50,118.70,118.70,118.60,118.40,118.10,117.70,117.30,116.80,116.30,115.50,114.60
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,135.08,133.32,131.55,129.84,128.13,126.51,124.99,123.48,122.02,120.51,119.81,119.81,119.86,119.86,119.86,120.08,120.46,120.84,121.27,121.65,122.02,122.40,122.83,123.21,123.59,124.02,124.02,124.02,124.02
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,270,264,286,249,327,298,318,315,267,333,287,286,255,254,241,269,255,306,263,278,240,283,266,258,251,226,212,224,234,232,235,258,262,251,252,241,236,225,217,200,195,194,181,184,160,161,147,155,147.70,142.90,138.20,133.70,129.40,125.10,121.10,117.10,113.30,109.60,106.00,102.60,99.20,96.00,92.80,89.80,86.90,84.00,81.30,78.60,76.10,73.60,71.20,64.30,58.10,52.40,47.30,42.80,38.60,34.90,31.50,28.40,25.70,24.60,23.60,22.60,21.70,20.80,19.90,19.10,18.30,17.60,16.40,15.30,14.30,13.30,12.40,11.60,10.80,10.10,9.40,8.80,8.50,8.30,8.00,7.80,7.60,7.40,7.20
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,179,,,145,165,190,161,110,,,81,,,,,61,,,,,52,,,,,38,,,,,31,,,,,30,,,,,28,,,,,26,,,,,21.54,20.22,18.97,17.77
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,148,144,129,123,106,125,.,143,117,156,153,150,156,162,142,150,154,157,155,151,150,140,136,134,124,120,111,120,103,104,104,100,104,97,77,,,,,,,,,,66.89,65.19,63.50,61.85,59.91,55.69,51.76,47.87,43.92,40.38,37.17,36.54,36.20,35.24,33.60,32.03,30.57,29.21,28.31,27.96,27.54,27.19,26.77,26.42,25.58,24.81,24.05,23.35,22.65,21.95,21.32,20.60,20.00,19.32,18.72,18.12,17.59,16.99,16.46
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,159,,,,,,,,,,120,,,,,,,,,,89.84,88.38,87.55,86.73,85.91,85.14,84.32,83.56,82.80,82.04,81.28,80.52,79.82,79.06,78.36,77.59,76.89,76.19,75.49
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,145.29,143.65,142.00,140.36,138.76,137.20,135.63,134.06,132.53,131.06,129.58,128.68,128.34,128.01,127.72,127.38,127.04,126.75,126.42,126.08,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79,125.79
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.13,118.73,115.49,112.37,109.37,106.48,103.63,100.83,98.14,95.50,92.91,90.39,87.97,85.61,83.30,81.03,78.85,76.72,74.66,72.65,70.67,68.75,66.94,65.13,63.38,62.36,62.99,63.61,64.23,64.85,65.47,66.15,66.77,67.45,68.07,68.75,69.43,70.11,70.84,71.52,72.25,72.93,73.65,74.38,75.10,75.83,76.61,77.34,78.12,78.90,79.69
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.80,129.50,122.60,116.10,109.90,104.10,98.50,93.30,88.30,83.60,79.20,75.00,71.00,67.20,63.60,60.20,57.00,54.00,51.10,48.40,45.80,43.40,41.10,38.40,35.60,33.00,30.50,28.30,26.20,24.30,22.50,20.80,19.30,18.80,18.20,17.70,17.20,16.70,16.20,15.90,15.80,15.70,15.60,15.40,15.30,15.20,15.00,14.90,14.80,14.60,14.50,14.30,14.20,14.10,13.90,13.80,13.70,13.60
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.56,99.91,96.39,92.99,89.71,86.54,83.56,80.64,77.78,75.10,72.49,70.00,67.58,65.28,63.11,60.42,57.42,54.55,51.93,49.13,45.57,42.07,38.92,35.29,31.70,28.49,25.52,24.04,23.34,22.71,22.09,21.47,20.84,20.22,19.67,19.13,18.58,18.10,17.11,16.13,15.22,14.40,13.66,12.92,12.18,11.77,11.53,11.28,11.11,10.85,10.68,10.42,10.25,9.55
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.30,150.90,146.60,142.50,138.60,134.50,130.70,127.20,124.10,121.20,118.60,116.20,113.80,111.90,110.20,108.70,107.30,106.40,105.60,104.80,104.00,103.50,103.00,102.50,102.00,101.50,100.80,99.90,98.80,97.30,95.70,93.80,92.00,90.10,88.30,86.10,84.20,82.10,80.90
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,34,,,,,,,,,,20,,,,,,,,,,11.10,10.40,9.60,9.00,8.80,8.60,8.40,8.20,8.00,7.60,7.30,7.00,6.70,6.40,6.10,5.80,5.60,5.30,5.10
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,100,127,106,87,83,.,.,.,.,71,58,69,41,42,39,38,35,39,38,38,33,36,34,37,.,32,37,,,,,,,,,,34,,,,,,,,,,22,,,,,,,,,,11,,,,,9,,,,,6.90,6.60,6.30,6.00,5.70,5.50,5.20,5.00,4.80
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,29,,,,,,,,,,18,,,,,,,,,,11,,,,,8.20,7.60,7.00,6.50,5.90,5.40,4.90,4.50,4.10,4.00,3.80,3.70,3.60,3.50
Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,21,,,,,,,,,,17,,,,,,,,,,10.30,9.80,9.30,8.80,7.80,7.00,6.20,5.50,4.90,4.70,4.40,4.20,4.00,3.80,3.70,3.50,3.40,3.30,3.10
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,178,173,166,145,148,145,154,157,146,142,137,134,137,127,128,123,124,122,121,98,99,100,111,109,109,137,109,89,84,83,78,73,56,45,38,34,31,34,30,26,24,23,23,22,21,26,24,23,22,23,22,22,22,21,20,21,21,20,19,18,18,17,16,16,15,14,14,13,12,11,11,12,10,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,142,127,147,141,142,142,129,131,139,171,153,145,145,127,135,137,153,121,126,122,148,142,133,136,126,131,125,155,145,126,134,145,125,131,129,131,126,145,154,144,130,138,131,151,121,151,138,137,128,136,131,139,141,133,134,140,149,134,137,126,129,123,154,128,136,114,114,113,120,111,108,124,99,101,105,94,92,99,93,101,99,76,91,91,77,82,85,84,80,84,84,81,83,82,81,72,68,64,71,67,66,59,58,50,55,47,45,48,48,46,40,35,34,29.60,28.60,27.70,26.70,25.80,25.00,24.10,23.30,22.50,22.00,21.40,20.90,20.40,19.90,18.90,17.90,17.00,16.10,15.30,14.50,13.70,13.00,12.30,11.60,10.90,10.20,9.60,9.00,8.50,8.30,8.10,8.00,7.80,7.60,7.80,7.90,8.10,8.20,8.40,7.80,7.30,6.80,6.30,5.90,5.60,5.30,5.10,4.80,4.60,4.60,4.50,4.50,4.50,4.50,4.30,4.20,4.00,3.90,3.70
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,110.07,108.60,107.20,105.80,104.47,103.07,101.74,100.41,99.15,97.89,96.64,95.38,94.13,92.94,91.75,90.57,89.45,88.33,87.22,86.10,84.98,83.94,82.90,81.86,80.81,79.84,78.80,77.82,76.85,75.95
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.90,14.90,14.90,15.00,15.00,14.80,14.70,14.50,14.40,14.20,13.60,13.00,12.40,11.80,11.30,10.80,10.30,9.80,9.30
Dominican Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.90,129.62,126.52,123.50,120.59,117.69,114.89,112.15,109.41,106.79,104.24,101.74,99.22,96.83,94.50,92.23,90.03,87.87,85.78,83.75,81.72,79.82,77.91,76.06,74.28,72.49,70.77,69.04,66.75,64.51,62.40,60.30,58.32,56.40,54.61,52.83,50.79,48.17,45.57,43.10,40.70,38.51,36.45,35.29,34.54,33.80,33.05,32.30,31.63,30.95,30.28,29.68,29.01,28.41,27.81,27.21
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,89,78,72,64,59,54,50,49,47,46,44,41,39,34,32,31,29,25,23,21,20,20,19,18,18,16,16,16,14,13,13,13,12,12,11,11,10,10,9,9,8,8,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.80,140.20,136.80,133.40,130.20,127.00,123.80,120.80,117.80,115.00,112.10,109.40,106.70,104.10,101.50,99.00,96.60,94.20,91.90,89.70,87.50,85.30,83.20,81.00,77.90,75.00,72.10,69.40,66.80,63.70,60.40,57.20,54.20,51.30,48.60,46.00,43.60,41.30,39.10,37.00,35.80,34.50,33.30,32.20,31.10,30.00,29.00,28.00,27.00,26.10,25.20,24.30,23.50,22.60,21.90,21.10
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.28,231.93,225.93,220.07,214.35,208.90,203.57,198.37,193.25,188.41,183.65,179.09,174.55,170.26,166.05,161.90,157.90,154.08,150.32,146.63,143.11,139.83,136.68,133.58,129.50,124.71,120.11,112.34,104.99,98.15,92.61,87.36,84.45,81.66,76.25,70.64,65.53,66.24,64.96,59.40,54.36,49.83,47.28,44.61,42.14,39.74,37.55,34.92,32.15,29.68,27.36,25.21,23.26,21.39,19.75
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.63,143.86,141.26,138.72,136.24,133.83,131.42,129.13,126.83,124.65,122.53,120.41,118.29,116.29,114.27,112.21,110.28,108.35,106.42,104.55,102.75,100.92,99.16,97.46,92.80,85.78,79.31,73.32,67.83,63.17,60.17,57.29,54.61,52.32,50.21,48.17,46.25,44.33,42.41,40.63,38.99,36.93,34.39,32.08,29.91,27.81,25.91,24.12,22.48,20.92,19.52,18.18,16.87,15.63
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,103,,,,,110.60,108.80,107.10,105.30,103.60,102.00,100.30,98.70,97.10,95.50,94.00,92.50,91.00,89.50
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,143,,,,,,,,,,111.90,110.00,108.11,106.27,104.48,102.71,100.94,99.21,97.49,95.82,92.31,88.08,84.13,80.30,76.61,73.15,69.82,66.72,63.72,60.82,58.09,55.52,53.07,50.73,48.55,46.44,44.44,42.55,40.78
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,21,,,,,,,,,,20,,,,,,,,,,12,,,,,15,,,,,8.50,7.80,7.20,6.70,6.10,5.60,5.20,4.70,4.40
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,135.91,134.79,133.73,132.61,131.55,130.49,129.43,128.37,127.37,127.15,126.88,126.61,126.34,126.07,125.86,125.59,125.32,125.10,124.83,124.56,124.29,124.08,120.19,116.03,112.11,108.37,104.74,101.26,97.81,94.58,91.37,88.30,85.33,82.42,79.63,76.95,74.38,71.86,69.43
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,64,51,49,56,46,39,39,43,-,,,,,,,,,,50,,,,,,,,,,33.00,31.60,30.30,28.70,27.10,25.50,24.00,22.70,21.40,20.10,19.00,17.90,16.90,16.70,16.60,16.50,16.50,16.40,16.30,16.20,16.10,16.00,16.00,15.90,15.80,15.70,15.60,15.60,15.50
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,223,392,141,137,141,173,184,181,171,163,161,190,138,167,186,164,149,148,162,157,132,144,142,142,145,169,143,140,129,143,133,128,137,153,145,129,127,120,135,119,112,125,111,118,114,109,113,104,115,110,118,116,134,96,95,99,92,107,85,86,97,84,98,75,75,71,76,73,67,66,69,68,70,88,59,67,50,69,63,56,59,52,48,44,35.30,33.50,31.80,30.20,28.70,27.30,25.90,24.70,23.30,22.00,20.70,19.60,18.50,17.60,16.70,15.90,15.10,14.40,13.70,13.10,12.60,12.00,11.50,10.70,9.90,9.30,8.60,8.00,7.60,7.20,6.80,6.40,6.10,6.10,6.20,6.20,6.30,6.30,6.00,5.60,5.30,4.90,4.60,4.40,4.30,4.10,3.90,3.80,3.60,3.50,3.40,3.30,3.20,3.10,3.00,2.90,2.80,2.70
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,175,182,175,209,175,168,169,170,160,162,158,167,157,154,144,171,159,160,173,146,163,162,149,179,175,170,185,177,215,150,190,163,180,173,191,162,171,191,177,201,228,159,178,159,170,166,157,169,158,179,166,165,165,177,161,173,160,164,155,174,162,181,174,157,177,149,152,168,163,160,143,135,136,144,135,144,130,128,117,111,155,105,112,111,123,117,129,146,125,123,121,90,102,90,95,102,88,97,100,84,80,82,78,74,72,72,70,70,68,91,75,77,81,82,114,78,71,56,60,48.20,44.80,41.60,38.60,35.80,33.30,30.90,28.70,27.00,25.40,23.80,22.40,21.10,20.30,19.50,18.80,18.10,17.40,16.50,15.70,14.90,14.20,13.40,13.00,12.60,12.30,11.90,11.50,11.00,10.60,10.10,9.70,9.30,9.00,8.80,8.60,8.30,8.10,7.80,7.60,7.30,7.10,6.90,6.40,5.90,5.40,5.00,4.60,4.50,4.40,4.40,4.30,4.20,4.00,3.90,3.70,3.60,3.40,3.30
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,73,,,,,,,,,,60,,,,,60,,,,,60,,,,,60.10,58.90,57.90,57.20
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.40,209.70,208.00,206.30,204.60,203.00,201.30,199.70,198.10,196.50,194.90,193.30,190.70,185.10,179.70,174.50,169.40,164.40,159.60,155.00,150.40,146.00,141.70,137.30,133.00,128.90,124.90,121.10,117.30,113.70,110.20,106.80,104.30,103.90,103.60,103.30,102.90,102.60,102.30,101.90,100.60,98.70,96.80,95.00,93.20,91.40,89.70,88.00,86.30,84.60,83.00,81.50,79.90
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,40.59,39.47,38.27,37.15,36.10,35.06,33.99,33.00,32.01,31.26,30.68,30.10,29.52,29.03,28.45,27.95,27.46,26.88,26.46
