Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Cape Verde,CPV,2013,2.2778608,,539949,
Cape Verde,CPV,2014,2.1261106,,546083,
Cape Verde,CPV,2015,1.9739280000000001,,552169,Africa
Cape Verde,CPV,2016,1.8287674,,558399,
Cape Verde,CPV,2017,1.6992712,,564959,
Cape Verde,CPV,2018,1.59015665,,571209,
Cape Verde,CPV,2019,1.4987050000000002,,577037,
Cape Verde,CPV,2020,1.4221199000000002,,582646,
Cape Verde,CPV,2021,1.3548837000000002,,587936,
Cayman Islands,CYM,1950,,,6937,
Cayman Islands,CYM,1951,,,7128,
Cayman Islands,CYM,1952,,,7472,
Cayman Islands,CYM,1953,,,7709,
Cayman Islands,CYM,1954,,,7955,
Cayman Islands,CYM,1955,,,8150,
Cayman Islands,CYM,1956,,,8222,
Cayman Islands,CYM,1957,,,8301,
Cayman Islands,CYM,1958,,,8353,
Cayman Islands,CYM,1959,,,8401,
Cayman Islands,CYM,1960,,,8500,
Cayman Islands,CYM,1961,,,8647,
Cayman Islands,CYM,1962,,,8825,
Cayman Islands,CYM,1963,,,9009,
Cayman Islands,CYM,1964,,,9193,
Cayman Islands,CYM,1965,,,9386,
Cayman Islands,CYM,1966,,,9591,
Cayman Islands,CYM,1967,,,9795,
Cayman Islands,CYM,1968,,,10007,
Cayman Islands,CYM,1969,,,10206,
Cayman Islands,CYM,1970,,,10551,
Cayman Islands,CYM,1971,,,11135,
Cayman Islands,CYM,1972,,,11803,
Cayman Islands,CYM,1973,,,12465,
Cayman Islands,CYM,1974,,,13141,
Cayman Islands,CYM,1975,,,13812,
Cayman Islands,CYM,1976,,,14477,
Cayman Islands,CYM,1977,,,15141,
Cayman Islands,CYM,1978,,,15773,
Cayman Islands,CYM,1979,,,16400,
Cayman Islands,CYM,1980,,,17123,
Cayman Islands,CYM,1981,,,17927,
Cayman Islands,CYM,1982,,,18752,
Cayman Islands,CYM,1983,,,19597,
Cayman Islands,CYM,1984,,,20457,
Cayman Islands,CYM,1985,,,21340,
Cayman Islands,CYM,1986,,,22220,
Cayman Islands,CYM,1987,,,23095,
Cayman Islands,CYM,1988,,,23982,
Cayman Islands,CYM,1989,,,24911,
Cayman Islands,CYM,1990,,,26050,
Cayman Islands,CYM,1991,,,27362,
Cayman Islands,CYM,1992,,,28701,
Cayman Islands,CYM,1993,,,30061,
Cayman Islands,CYM,1994,,,31439,
Cayman Islands,CYM,1995,,,32823,
Cayman Islands,CYM,1996,,,34216,
Cayman Islands,CYM,1997,,,35603,
Cayman Islands,CYM,1998,,,36969,
Cayman Islands,CYM,1999,,,38319,
Cayman Islands,CYM,2000,,,39683,
Cayman Islands,CYM,2001,,,41073,
Cayman Islands,CYM,2002,,,42480,
Cayman Islands,CYM,2003,,,43881,
Cayman Islands,CYM,2004,,,45311,
Cayman Islands,CYM,2005,,,46750,
Cayman Islands,CYM,2006,,,48199,
Cayman Islands,CYM,2007,,,49666,
Cayman Islands,CYM,2008,,,51140,
Cayman Islands,CYM,2009,,,52620,
Cayman Islands,CYM,2010,,,54095,
Cayman Islands,CYM,2011,,,55513,
Cayman Islands,CYM,2012,,,56884,
Cayman Islands,CYM,2013,,,58232,
Cayman Islands,CYM,2014,,,59580,
Cayman Islands,CYM,2015,,,60935,North America
Cayman Islands,CYM,2016,,,62274,
Cayman Islands,CYM,2017,,,63601,
Cayman Islands,CYM,2018,,,64904,
Cayman Islands,CYM,2019,,,66152,
Cayman Islands,CYM,2020,,,67327,
Cayman Islands,CYM,2021,,,68157,
Central African Republic,CAF,1950,,,1436604,
Central African Republic,CAF,1951,,,1456941,
Central African Republic,CAF,1952,,,1477904,
Central African Republic,CAF,1953,,,1499691,
Central African Republic,CAF,1954,,,1522326,
Central African Republic,CAF,1955,,,1545901,
Central African Republic,CAF,1956,,,1570458,
Central African Republic,CAF,1957,,,1596025,
Central African Republic,CAF,1958,,,1622622,
Central African Republic,CAF,1959,28.333170000000003,,1650473,
Central African Republic,CAF,1960,27.817183999999997,,1679735,
Central African Republic,CAF,1961,27.322244,,1710369,
Central African Republic,CAF,1962,26.796426000000004,,1742507,
Central African Republic,CAF,1963,26.288898000000003,,1776221,
Central African Republic,CAF,1964,25.747692999999998,,1811700,
Central African Republic,CAF,1965,25.174432,,1849177,
Central African Republic,CAF,1966,24.627805000000002,,1888853,
Central African Republic,CAF,1967,24.036258000000004,,1930870,
Central African Republic,CAF,1968,23.501251,,1975257,
Central African Republic,CAF,1969,22.969574,,2021521,
Central African Republic,CAF,1970,22.463911,,2067364,
Central African Republic,CAF,1971,21.977124000000003,,2111231,
Central African Republic,CAF,1972,21.539935,,2153622,
Central African Republic,CAF,1973,21.104477000000003,,2195908,
Central African Republic,CAF,1974,20.720392000000004,,2239318,
Central African Republic,CAF,1975,20.352230000000002,,2283931,
Central African Republic,CAF,1976,20.003030000000003,,2318356,
Central African Republic,CAF,1977,19.677254,,2342055,
Central African Republic,CAF,1978,19.35005,,2365961,
Central African Republic,CAF,1979,19.056906,,2390331,
Central African Republic,CAF,1980,18.814170999999998,,2415284,
Central African Republic,CAF,1981,18.585764,,2441014,
Central African Republic,CAF,1982,18.391647000000003,,2467639,
Central African Republic,CAF,1983,18.24418,,2495102,
Central African Republic,CAF,1984,18.123647000000002,,2523549,
Central African Republic,CAF,1985,18.02505,,2553074,
Central African Republic,CAF,1986,17.953860000000002,,2583635,
Central African Republic,CAF,1987,17.895659000000002,,2615596,
Central African Republic,CAF,1988,17.848451,,2657237,
Central African Republic,CAF,1989,17.798402,,2724112,
Central African Republic,CAF,1990,17.740773,,2809223,
Central African Republic,CAF,1991,17.681241,,2898059,
Central African Republic,CAF,1992,17.619746000000003,,2991733,
Central African Republic,CAF,1993,17.558383000000003,,3089148,
Central African Republic,CAF,1994,17.501361,,3187851,
Central African Republic,CAF,1995,17.42502,,3276707,
Central African Republic,CAF,1996,17.329749000000003,,3363576,
Central African Republic,CAF,1997,17.201741000000002,,3458477,
Central African Republic,CAF,1998,17.039131,,3555074,
Central African Republic,CAF,1999,16.836417,,3655366,
Central African Republic,CAF,2000,16.614275000000003,,3759174,
Central African Republic,CAF,2001,16.359984,,3844780,
Central African Republic,CAF,2002,16.065292,,3930654,
Central African Republic,CAF,2003,15.729633000000002,,4026853,
Central African Republic,CAF,2004,15.359651,,4115146,
Central African Republic,CAF,2005,14.97081,,4208845,
Central African Republic,CAF,2006,14.529555,,4294352,
Central African Republic,CAF,2007,14.117723000000002,,4375582,
Central African Republic,CAF,2008,13.747063,,4467237,
Central African Republic,CAF,2009,13.350723,,4564544,
Central African Republic,CAF,2010,12.978224,,4660066,
Central African Republic,CAF,2011,12.6386505,,4732037,
Central African Republic,CAF,2012,12.332301000000001,,4773306,
Central African Republic,CAF,2013,12.111094000000001,,4802437,
Central African Republic,CAF,2014,11.857045,,4798739,
Central African Republic,CAF,2015,11.553486,3.11,4819341,Africa
Central African Republic,CAF,2016,11.265256,,4904182,
Central African Republic,CAF,2017,11.092244,,4996741,
Central African Republic,CAF,2018,10.878390000000001,,5094795,
Central African Republic,CAF,2019,10.590900000000001,,5209329,
Central African Republic,CAF,2020,10.304561,3.61,5343024,
Central African Republic,CAF,2021,9.991608,,5457165,
Central African Republic,CAF,2025,,4.09,,
Central African Republic,CAF,2030,,4.65,,
Central African Republic,CAF,2035,,5.16,,
Central African Republic,CAF,2040,,5.74,,
Central Asia (SDG),,1990,7.0463196,,,
Central Asia (SDG),,1991,7.083323,,,
Central Asia (SDG),,1992,7.175288999999999,,,
Central Asia (SDG),,1993,7.2631000000000006,,,
Central Asia (SDG),,1994,7.299182000000001,,,
Central Asia (SDG),,1995,7.2601974,,,
Central Asia (SDG),,1996,7.142784000000001,,,
Central Asia (SDG),,1997,6.9593490000000005,,,
Central Asia (SDG),,1998,6.715432,,,
Central Asia (SDG),,1999,6.4096720000000005,,,
Central Asia (SDG),,2000,6.063299000000001,,,
Central Asia (SDG),,2001,5.695621,,,
Central Asia (SDG),,2002,5.318127400000001,,,
Central Asia (SDG),,2003,4.942005000000001,,,
Central Asia (SDG),,2004,4.5868576,,,
Central Asia (SDG),,2005,4.260433,,,
Central Asia (SDG),,2006,3.9573044000000004,,,
Central Asia (SDG),,2007,3.6763794,,,
Central Asia (SDG),,2008,3.4170830000000003,,,
Central Asia (SDG),,2009,3.1928062,,,
Central Asia (SDG),,2010,2.9940283,,,
Central Asia (SDG),,2011,2.8144424000000003,,,
Central Asia (SDG),,2012,2.6491900000000004,,,
Central Asia (SDG),,2013,2.5065147000000003,,,
Central Asia (SDG),,2014,2.3748306,,,
Central Asia (SDG),,2015,2.2667477000000003,,,
Central Asia (SDG),,2016,2.1705654,,,
Central Asia (SDG),,2017,2.0908270000000004,,,
Central Asia (SDG),,2018,2.0074423,,,
Central Asia (SDG),,2019,1.9384434,,,
Central Asia (SDG),,2020,1.8626133,,,
Central Asia (SDG),,2021,1.8136765000000001,,,
Central Asia and Southern Asia (SDG),,1990,12.47905,,,
Central Asia and Southern Asia (SDG),,1991,12.117302,,,
Central Asia and Southern Asia (SDG),,1992,11.781255000000002,,,
Central Asia and Southern Asia (SDG),,1993,11.466978000000001,,,
Central Asia and Southern Asia (SDG),,1994,11.169881400000001,,,
Central Asia and Southern Asia (SDG),,1995,10.852142,,,
Central Asia and Southern Asia (SDG),,1996,10.5232574,,,
Central Asia and Southern Asia (SDG),,1997,10.180364,,,
Central Asia and Southern Asia (SDG),,1998,9.825951400000001,,,
Central Asia and Southern Asia (SDG),,1999,9.4639046,,,
Central Asia and Southern Asia (SDG),,2000,9.102287,,,
Central Asia and Southern Asia (SDG),,2001,8.747347000000001,,,
Central Asia and Southern Asia (SDG),,2002,8.403934,,,
Central Asia and Southern Asia (SDG),,2003,8.076025,,,
Central Asia and Southern Asia (SDG),,2004,7.769204000000001,,,
Central Asia and Southern Asia (SDG),,2005,7.443777000000001,,,
Central Asia and Southern Asia (SDG),,2006,7.135267000000001,,,
Central Asia and Southern Asia (SDG),,2007,6.835384000000001,,,
Central Asia and Southern Asia (SDG),,2008,6.536507400000001,,,
Central Asia and Southern Asia (SDG),,2009,6.257948300000001,,,
Central Asia and Southern Asia (SDG),,2010,5.9735153,,,
Central Asia and Southern Asia (SDG),,2011,5.7018295000000006,,,
Central Asia and Southern Asia (SDG),,2012,5.434678300000001,,,
Central Asia and Southern Asia (SDG),,2013,5.172741,,,
Central Asia and Southern Asia (SDG),,2014,4.9177578,,,
Central Asia and Southern Asia (SDG),,2015,4.6751213,,,
Central Asia and Southern Asia (SDG),,2016,4.4478283,,,
Central Asia and Southern Asia (SDG),,2017,4.2398075,,,
Central Asia and Southern Asia (SDG),,2018,4.0431680000000005,,,
Central Asia and Southern Asia (SDG),,2019,3.866607,,,
Central Asia and Southern Asia (SDG),,2020,3.6988266000000003,,,
Central Asia and Southern Asia (SDG),,2021,3.538684,,,
Chad,TCD,1950,,,2512693,
Chad,TCD,1951,,,2560170,
Chad,TCD,1952,,,2607682,
Chad,TCD,1953,,,2656088,
Chad,TCD,1954,,,2705625,
Chad,TCD,1955,,,2756173,
Chad,TCD,1956,,,2807904,
Chad,TCD,1957,,,2860904,
Chad,TCD,1958,,,2915296,
Chad,TCD,1959,,,2971257,
Chad,TCD,1960,,,3028688,
Chad,TCD,1961,,,3087662,
Chad,TCD,1962,,,3148248,
Chad,TCD,1963,,,3210298,
Chad,TCD,1964,,,3273422,
Chad,TCD,1965,,,3336341,
Chad,TCD,1966,,,3398673,
Chad,TCD,1967,,,3461675,
Chad,TCD,1968,,,3526775,
Chad,TCD,1969,,,3595154,
Chad,TCD,1970,,,3667400,
Chad,TCD,1971,,,3742543,
Chad,TCD,1972,25.280217,,3824404,
Chad,TCD,1973,25.136975000000003,,3912914,
Chad,TCD,1974,24.978346000000002,,4000559,
Chad,TCD,1975,24.837614000000002,,4084114,
Chad,TCD,1976,24.693596,,4163056,
Chad,TCD,1977,24.536550000000002,,4238555,
Chad,TCD,1978,24.389122,,4313485,
Chad,TCD,1979,24.212411000000003,,4402949,
Chad,TCD,1980,24.01837,,4408239,
Chad,TCD,1981,23.788979,,4409228,
Chad,TCD,1982,23.530116000000003,,4622833,
Chad,TCD,1983,23.256447,,4859174,
Chad,TCD,1984,22.967116,,4920557,
Chad,TCD,1985,22.674043,,4967592,
Chad,TCD,1986,22.379141000000004,,5118163,
Chad,TCD,1987,22.088211,,5300856,
Chad,TCD,1988,21.790526,,5483044,
Chad,TCD,1989,21.492902,,5670621,
Chad,TCD,1990,21.197550000000003,,5827070,
Chad,TCD,1991,20.916158,,6042433,
Chad,TCD,1992,20.635909,,6302934,
Chad,TCD,1993,20.369032000000004,,6448279,
Chad,TCD,1994,20.120134,,6593004,
Chad,TCD,1995,19.875420000000002,,6888862,
Chad,TCD,1996,19.635649,,7200292,
Chad,TCD,1997,19.363644,,7450883,
Chad,TCD,1998,19.076373,,7709112,
Chad,TCD,1999,18.759602,,7981888,
Chad,TCD,2000,18.43476,,8259144,
Chad,TCD,2001,18.102148,,8538806,
Chad,TCD,2002,17.767368,,8838371,
Chad,TCD,2003,17.430159,,9196374,
Chad,TCD,2004,17.092487000000002,,9613509,
Chad,TCD,2005,16.746385,,10005013,
Chad,TCD,2006,16.385068,,10365620,
Chad,TCD,2007,16.012737,,10722738,
Chad,TCD,2008,15.62873,,11098672,
Chad,TCD,2009,15.233305,,11496138,
Chad,TCD,2010,14.842500000000001,,11894734,
Chad,TCD,2011,14.445576,,12317729,
Chad,TCD,2012,14.063019,,12754912,
Chad,TCD,2013,13.688310000000001,,13216769,
Chad,TCD,2014,13.329701,,13697128,
Chad,TCD,2015,12.949100999999999,,14140277,Africa
Chad,TCD,2016,12.5811104,,14592587,
Chad,TCD,2017,12.187662000000001,,15085893,
Chad,TCD,2018,11.801545,,15604213,
Chad,TCD,2019,11.433528,,16126868,
Chad,TCD,2020,11.052661,,16644707,
Chad,TCD,2021,10.706547500000001,,17179744,
Channel Islands,OWID_CIS,2015,,,,Europe
Chile,CHL,1950,,4.76,6623650,
Chile,CHL,1951,,,6748677,
Chile,CHL,1952,,,6882965,
Chile,CHL,1953,,,7024139,
Chile,CHL,1954,,,7171411,
Chile,CHL,1955,,4.89,7323198,
Chile,CHL,1956,,,7480643,
Chile,CHL,1957,,,7641939,
Chile,CHL,1958,,,7806577,
Chile,CHL,1959,16.739032,,7973551,
Chile,CHL,1960,15.706375000000001,5.09,8141826,
Chile,CHL,1961,14.848279,,8313539,
Chile,CHL,1962,14.193462,,8486124,
Chile,CHL,1963,13.557740000000003,,8656007,
Chile,CHL,1964,12.6863846,,8825044,
Chile,CHL,1965,11.542848,5.56,8994942,
Chile,CHL,1966,10.384088,,9161650,
Chile,CHL,1967,9.403837600000001,,9326270,
Chile,CHL,1968,8.674554,,9491502,
Chile,CHL,1969,8.214871,,9656302,
Chile,CHL,1970,7.989271,6.04,9820483,
Chile,CHL,1971,7.883227,,9984377,
Chile,CHL,1972,7.776282000000001,,10145762,
Chile,CHL,1973,7.550533000000001,,10307850,
Chile,CHL,1974,7.106023,,10472748,
Chile,CHL,1975,6.4343140000000005,6.6,10639534,
Chile,CHL,1976,5.6549034,,10804876,
Chile,CHL,1977,4.8769676,,10969865,
Chile,CHL,1978,4.197097,,11137754,
Chile,CHL,1979,3.674482,,11304332,
Chile,CHL,1980,3.2973602,7.07,11469825,
Chile,CHL,1981,2.9910053000000003,,11637615,
Chile,CHL,1982,2.7035742000000003,,11807411,
Chile,CHL,1983,2.4605162000000003,,11976519,
Chile,CHL,1984,2.3052620000000004,,12147764,
Chile,CHL,1985,2.2425251,7.82,12326395,
Chile,CHL,1986,2.2205038,,12514509,
Chile,CHL,1987,2.191815,,12712786,
Chile,CHL,1988,2.1340996000000003,,12918395,
Chile,CHL,1989,2.0379435000000004,,13128625,
Chile,CHL,1990,1.9083416,8.59,13342876,
Chile,CHL,1991,1.764264,,13561946,
Chile,CHL,1992,1.623801,,13782300,
Chile,CHL,1993,1.4976228000000003,,13998387,
Chile,CHL,1994,1.3923819000000002,,14210680,
Chile,CHL,1995,1.3105253000000001,8.88,14416799,
Chile,CHL,1996,1.2533222000000002,,14615489,
Chile,CHL,1997,1.2195790000000002,,14809289,
Chile,CHL,1998,1.1933505,,14996745,
Chile,CHL,1999,1.1518364,,15176418,
Chile,CHL,2000,1.0893211,9.33,15351803,
Chile,CHL,2001,1.0264276,,15523973,
Chile,CHL,2002,0.9808739,,15693798,
Chile,CHL,2003,0.9507964,,15859114,
Chile,CHL,2004,0.9286399,,16017966,
Chile,CHL,2005,0.9097324000000001,9.94,16175315,
Chile,CHL,2006,0.8963161,,16334573,
Chile,CHL,2007,0.8906719000000001,,16495543,
Chile,CHL,2008,0.8882933,,16661463,
Chile,CHL,2009,0.8824604000000001,,16833450,
Chile,CHL,2010,0.8700407000000001,10.39,17004166,
Chile,CHL,2011,0.8544155999999999,,17173568,
Chile,CHL,2012,0.8392625000000001,,17341770,
Chile,CHL,2013,0.8250275,,17509926,
Chile,CHL,2014,0.8107215999999999,,17687108,
Chile,CHL,2015,0.795923,10.58,17870122,South America
Chile,CHL,2016,0.7793618000000001,,18083880,
Chile,CHL,2017,0.76091986,,18368582,
Chile,CHL,2018,0.7399802000000001,,18701452,
Chile,CHL,2019,0.714577,,19039484,
Chile,CHL,2020,0.68531723,10.9,19300318,
Chile,CHL,2021,0.6553434,,19493184,
Chile,CHL,2025,,11.16,,
Chile,CHL,2030,,11.45,,
Chile,CHL,2035,,11.66,,
Chile,CHL,2040,,11.88,,
China,CHN,1950,,1.25,543979200,
China,CHN,1951,,,553614016,
China,CHN,1952,,,564954496,
China,CHN,1953,,,577378688,
China,CHN,1954,,,589936000,
China,CHN,1955,,1.53,603320128,
China,CHN,1956,,,616283008,
China,CHN,1957,,,630003008,
China,CHN,1958,,,643791552,
China,CHN,1959,,,652179200,
China,CHN,1960,,2.11,654170688,
China,CHN,1961,,,655260352,
China,CHN,1962,,,664614656,
China,CHN,1963,,,683903552,
China,CHN,1964,,,704593792,
China,CHN,1965,,2.7,723846336,
China,CHN,1966,,,742948544,
China,CHN,1967,,,761006272,
China,CHN,1968,,,780371968,
China,CHN,1969,11.8806206,,801430976,
China,CHN,1970,11.281568,3.51,822534464,
China,CHN,1971,10.70585,,843285440,
China,CHN,1972,10.135980000000002,,862840384,
China,CHN,1973,9.5851105,,881652096,
China,CHN,1974,9.028242,,899367680,
China,CHN,1975,8.475092,4.15,915124672,
China,CHN,1976,7.9486206,,929375936,
China,CHN,1977,7.4524475,,942581312,
China,CHN,1978,7.005949,,955138944,
China,CHN,1979,6.606579600000001,,968298944,
China,CHN,1980,6.273189,5,982372480,
China,CHN,1981,5.9878822000000005,,997259520,
China,CHN,1982,5.7692432,,1013483200,
China,CHN,1983,5.602958000000001,,1029226880,
China,CHN,1984,5.484719500000001,,1044172224,
China,CHN,1985,5.414443,5.69,1060240000,
China,CHN,1986,5.3804165,,1077770496,
China,CHN,1987,5.3780083,,1096851840,
China,CHN,1988,5.385871000000001,,1115889792,
China,CHN,1989,5.3863003,,1134414720,
China,CHN,1990,5.3619846,6.22,1153704192,
China,CHN,1991,5.3060963,,1170626176,
China,CHN,1992,5.211349,,1183813376,
China,CHN,1993,5.0806595,,1195855616,
China,CHN,1994,4.918158,,1207286656,
China,CHN,1995,4.7365334,6.68,1218144384,
China,CHN,1996,4.549714000000001,,1228298880,
China,CHN,1997,4.348512,,1237801472,
China,CHN,1998,4.135058,,1246836096,
China,CHN,1999,3.9093227,,1255433216,
China,CHN,2000,3.6680393000000002,7.14,1264099072,
China,CHN,2001,3.4105026000000005,,1272739584,
China,CHN,2002,3.1476421,,1280926080,
China,CHN,2003,2.8855085000000003,,1288873344,
China,CHN,2004,2.6335995000000003,,1296816768,
China,CHN,2005,2.4020712,7.53,1304887552,
China,CHN,2006,2.1954527,,1313086592,
China,CHN,2007,2.0113085,,1321513216,
China,CHN,2008,1.8490145,,1330167168,
China,CHN,2009,1.7050034,,1339125632,
China,CHN,2010,1.5755194000000001,7.89,1348191360,
China,CHN,2011,1.4570093000000002,,1357095424,
China,CHN,2012,1.3483801,,1366560768,
China,CHN,2013,1.2479529,,1376100352,
China,CHN,2014,1.1558433000000001,,1385189632,
China,CHN,2015,1.0713093,8.2,1393715456,Asia
China,CHN,2016,0.9933475,,1401889664,
China,CHN,2017,0.9220807000000001,,1410275968,
China,CHN,2018,0.8577589,,1417069440,
China,CHN,2019,0.7979074500000001,,1421864064,
China,CHN,2020,0.74388137,8.73,1424929792,
China,CHN,2021,0.6934592,,1425893504,
China,CHN,2025,,9.16,,
China,CHN,2030,,9.71,,
China,CHN,2035,,10.26,,
China,CHN,2040,,10.84,,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1950,,2.25,11769747,
Colombia,COL,1951,,,12087061,
Colombia,COL,1952,17.682037,,12419969,
Colombia,COL,1953,17.095647,,12767245,
Colombia,COL,1954,16.537955,,13130655,
Colombia,COL,1955,15.993663000000002,2.62,13512614,
Colombia,COL,1956,15.461974000000001,,13911411,
Colombia,COL,1957,14.939566,,14329364,
Colombia,COL,1958,14.434384000000001,,14760804,
Colombia,COL,1959,13.95315,,15211086,
Colombia,COL,1960,13.493588,2.99,15687692,
Colombia,COL,1961,13.04843,,16182421,
Colombia,COL,1962,12.623916000000001,,16691286,
Colombia,COL,1963,12.2265656,,17210954,
Colombia,COL,1964,11.845637000000002,,17739760,
Colombia,COL,1965,11.4905304,3.35,18275818,
Colombia,COL,1966,11.140026,,18811410,
Colombia,COL,1967,10.795388,,19343968,
Colombia,COL,1968,10.456884,,19872508,
Colombia,COL,1969,10.107517000000001,,20392264,
Colombia,COL,1970,9.753570000000002,3.82,20905256,
Colombia,COL,1971,9.3866776,,21405412,
Colombia,COL,1972,9.011485,,21898060,
Colombia,COL,1973,8.6244576,,22396324,
Colombia,COL,1974,8.2221664,,22897878,
Colombia,COL,1975,7.813925000000001,4.27,23403732,
Colombia,COL,1976,7.396402999999999,,23913004,
Colombia,COL,1977,6.983405000000001,,24443926,
Colombia,COL,1978,6.575761400000001,,25003606,
Colombia,COL,1979,6.186908300000001,,25579328,
Colombia,COL,1980,5.816528300000001,4.93,26176206,
Colombia,COL,1981,5.4694840000000005,,26785992,
Colombia,COL,1982,5.147414,,27405200,
Colombia,COL,1983,4.852009600000001,,28042326,
Colombia,COL,1984,4.5898323,,28689038,
Colombia,COL,1985,4.355029,5.56,29326256,
Colombia,COL,1986,4.149866,,29960106,
Colombia,COL,1987,3.9715190000000002,,30603052,
Colombia,COL,1988,3.8175083,,31256726,
Colombia,COL,1989,3.6803185000000003,,31923126,
Colombia,COL,1990,3.557195,6.13,32601396,
Colombia,COL,1991,3.4392548,,33272632,
Colombia,COL,1992,3.3242676000000007,,33939044,
Colombia,COL,1993,3.2106945000000007,,34614732,
Colombia,COL,1994,3.0994598,,35295460,
Colombia,COL,1995,2.9889362,6.67,35970104,
Colombia,COL,1996,2.8805150000000004,,36632576,
Colombia,COL,1997,2.7786415000000004,,37291948,
Colombia,COL,1998,2.6815626000000004,,37944416,
Colombia,COL,1999,2.5904623000000004,,38585040,
Colombia,COL,2000,2.5066359,7.15,39215136,
Colombia,COL,2001,2.4292097,,39837876,
Colombia,COL,2002,2.3551243,,40454056,
Colombia,COL,2003,2.2843689,,41057688,
Colombia,COL,2004,2.2171920000000003,,41648272,
Colombia,COL,2005,2.1516745,7.62,42220944,
Colombia,COL,2006,2.087247,,42772912,
Colombia,COL,2007,2.0236034000000003,,43306592,
Colombia,COL,2008,1.961816,,43815316,
Colombia,COL,2009,1.9003878,,44313916,
Colombia,COL,2010,1.8384361,9.42,44816104,
Colombia,COL,2011,1.7800478,,45308896,
Colombia,COL,2012,1.7230413,,45782420,
Colombia,COL,2013,1.6660602999999998,,46237928,
Colombia,COL,2014,1.6119354000000001,,46677944,
Colombia,COL,2015,1.5596246000000002,9.87,47119728,South America
Colombia,COL,2016,1.5085140000000001,,47625960,
Colombia,COL,2017,1.4616242000000002,,48351668,
Colombia,COL,2018,1.41407385,,49276968,
Colombia,COL,2019,1.3719639000000001,,50187404,
Colombia,COL,2020,1.3251354,10.33,50930656,
Colombia,COL,2021,1.2848156,,51516560,
Colombia,COL,2025,,10.75,,
Colombia,COL,2030,,11.21,,
Colombia,COL,2035,,11.62,,
Colombia,COL,2040,,12.04,,
Comoros,COM,1950,,,161823,
Comoros,COM,1951,,,165156,
Comoros,COM,1952,,,168309,
Comoros,COM,1953,,,171618,
Comoros,COM,1954,,,174814,
Comoros,COM,1955,,,177891,
Comoros,COM,1956,,,180871,
Comoros,COM,1957,,,184077,
Comoros,COM,1958,,,187652,
Comoros,COM,1959,,,191256,
Comoros,COM,1960,,,194864,
Comoros,COM,1961,,,198633,
Comoros,COM,1962,,,202538,
Comoros,COM,1963,,,206557,
Comoros,COM,1964,,,210672,
Comoros,COM,1965,,,214948,
Comoros,COM,1966,,,219377,
Comoros,COM,1967,,,224329,
Comoros,COM,1968,,,229985,
Comoros,COM,1969,,,236017,
Comoros,COM,1970,23.174000000000003,,242362,
Comoros,COM,1971,22.570201,,249072,
Comoros,COM,1972,21.989249,,256196,
Comoros,COM,1973,21.428710000000002,,263742,
Comoros,COM,1974,20.882338,,271724,
Comoros,COM,1975,20.326527,,280044,
Comoros,COM,1976,19.759169,,288819,
Comoros,COM,1977,19.206927,,298166,
Comoros,COM,1978,18.640363,,307947,
Comoros,COM,1979,18.070877,,318134,
Comoros,COM,1980,17.49821,,328336,
Comoros,COM,1981,16.941821,,337991,
Comoros,COM,1982,16.383844,,347063,
Comoros,COM,1983,15.855243,,356152,
Comoros,COM,1984,15.333269999999999,,365671,
Comoros,COM,1985,14.842325,,375661,
Comoros,COM,1986,14.355536,,386072,
Comoros,COM,1987,13.909521000000002,,396895,
Comoros,COM,1988,13.4754,,408068,
Comoros,COM,1989,13.05643,,419591,
Comoros,COM,1990,12.6487434,,431128,
Comoros,COM,1991,12.252879,,442286,
Comoros,COM,1992,11.869182600000002,,452997,
Comoros,COM,1993,11.50212,,463325,
Comoros,COM,1994,11.174727,,473485,
Comoros,COM,1995,10.8679214,,483767,
Comoros,COM,1996,10.58502,,494289,
Comoros,COM,1997,10.321702600000002,,505041,
Comoros,COM,1998,10.077651000000001,,515974,
Comoros,COM,1999,9.855235,,526450,
Comoros,COM,2000,9.637497000000002,,536762,
Comoros,COM,2001,9.428862,,547757,
Comoros,COM,2002,9.209268,,559053,
Comoros,COM,2003,8.968486,,570142,
Comoros,COM,2004,8.724711600000001,,581161,
Comoros,COM,2005,8.474639000000002,,592691,
Comoros,COM,2006,8.235821,,604664,
Comoros,COM,2007,7.993202,,616901,
Comoros,COM,2008,7.752814,,629476,
Comoros,COM,2009,7.512165,,642498,
Comoros,COM,2010,7.268179000000001,,656032,
Comoros,COM,2011,7.0281009999999995,,670081,
Comoros,COM,2012,6.798403,,684564,
Comoros,COM,2013,6.575792,,699397,
Comoros,COM,2014,6.352028300000001,,714617,
Comoros,COM,2015,6.1248936,,730221,Africa
Comoros,COM,2016,5.9009860000000005,,746239,
Comoros,COM,2017,5.6914246,,761672,
Comoros,COM,2018,5.4902584,,776322,
Comoros,COM,2019,5.307293700000001,,790993,
Comoros,COM,2020,5.1340140000000005,,806168,
Comoros,COM,2021,4.971674,,821632,
Congo,COG,1950,27.949713000000003,,835136,
Congo,COG,1951,27.237704000000004,,853259,
Congo,COG,1952,26.475632000000004,,872091,
Congo,COG,1953,25.680300000000003,,891714,
Congo,COG,1954,24.841853,,912138,
Congo,COG,1955,23.949619000000002,,933422,
