Entity,Code,Year,Number of infant deaths
Ecuador,ECU,1986,14625
Ecuador,ECU,1987,14150
Ecuador,ECU,1988,13685
Ecuador,ECU,1989,13249
Ecuador,ECU,1990,12810
Ecuador,ECU,1991,12364
Ecuador,ECU,1992,11909
Ecuador,ECU,1993,11429
Ecuador,ECU,1994,10935
Ecuador,ECU,1995,10419
Ecuador,ECU,1996,9894
Ecuador,ECU,1997,9368
Ecuador,ECU,1998,8863
Ecuador,ECU,1999,8378
Ecuador,ECU,2000,7935
Ecuador,ECU,2001,7533
Ecuador,ECU,2002,7177
Ecuador,ECU,2003,6856
Ecuador,ECU,2004,6577
Ecuador,ECU,2005,6324
Ecuador,ECU,2006,6094
Ecuador,ECU,2007,5866
Ecuador,ECU,2008,5645
Ecuador,ECU,2009,5425
Ecuador,ECU,2010,5213
Ecuador,ECU,2011,5015
Ecuador,ECU,2012,4832
Ecuador,ECU,2013,4664
Ecuador,ECU,2014,4509
Ecuador,ECU,2015,4373
Ecuador,ECU,2016,4246
Ecuador,ECU,2017,4128
Ecuador,ECU,2018,4012
Ecuador,ECU,2019,3886
Ecuador,ECU,2020,3753
Egypt,EGY,1960,255677
Egypt,EGY,1961,251021
Egypt,EGY,1962,246049
Egypt,EGY,1963,241469
Egypt,EGY,1964,237416
Egypt,EGY,1965,234274
Egypt,EGY,1966,231942
Egypt,EGY,1967,230459
Egypt,EGY,1968,229570
Egypt,EGY,1969,229067
Egypt,EGY,1970,228665
Egypt,EGY,1971,227958
Egypt,EGY,1972,226412
Egypt,EGY,1973,223914
Egypt,EGY,1974,219998
Egypt,EGY,1975,215319
Egypt,EGY,1976,210089
Egypt,EGY,1977,204647
Egypt,EGY,1978,199247
Egypt,EGY,1979,193874
Egypt,EGY,1980,188885
Egypt,EGY,1981,183548
Egypt,EGY,1982,177352
Egypt,EGY,1983,170150
Egypt,EGY,1984,161965
Egypt,EGY,1985,153268
Egypt,EGY,1986,144633
Egypt,EGY,1987,136459
Egypt,EGY,1988,128933
Egypt,EGY,1989,122220
Egypt,EGY,1990,116014
Egypt,EGY,1991,110029
Egypt,EGY,1992,104150
Egypt,EGY,1993,98380
Egypt,EGY,1994,92799
Egypt,EGY,1995,87381
Egypt,EGY,1996,82257
Egypt,EGY,1997,77570
Egypt,EGY,1998,73241
Egypt,EGY,1999,69317
Egypt,EGY,2000,65760
Egypt,EGY,2001,62607
Egypt,EGY,2002,59911
Egypt,EGY,2003,57601
Egypt,EGY,2004,55698
Egypt,EGY,2005,54251
Egypt,EGY,2006,53314
Egypt,EGY,2007,52791
Egypt,EGY,2008,52693
Egypt,EGY,2009,52878
Egypt,EGY,2010,53175
Egypt,EGY,2011,53395
Egypt,EGY,2012,53365
Egypt,EGY,2013,52987
Egypt,EGY,2014,52215
Egypt,EGY,2015,51007
Egypt,EGY,2016,49616
Egypt,EGY,2017,47930
Egypt,EGY,2018,46141
Egypt,EGY,2019,44335
Egypt,EGY,2020,42651
El Salvador,SLV,1960,15887
El Salvador,SLV,1961,15975
El Salvador,SLV,1962,16033
El Salvador,SLV,1963,16081
El Salvador,SLV,1964,16100
El Salvador,SLV,1965,16102
El Salvador,SLV,1966,16079
El Salvador,SLV,1967,16054
El Salvador,SLV,1968,16019
El Salvador,SLV,1969,15971
El Salvador,SLV,1970,15915
El Salvador,SLV,1971,15853
El Salvador,SLV,1972,15751
El Salvador,SLV,1973,15612
El Salvador,SLV,1974,15426
El Salvador,SLV,1975,15176
El Salvador,SLV,1976,14837
El Salvador,SLV,1977,14435
El Salvador,SLV,1978,13953
El Salvador,SLV,1979,13417
El Salvador,SLV,1980,14128
El Salvador,SLV,1981,12189
El Salvador,SLV,1982,11572
El Salvador,SLV,1983,10950
El Salvador,SLV,1984,10336
El Salvador,SLV,1985,9763
El Salvador,SLV,1986,9238
El Salvador,SLV,1987,8768
El Salvador,SLV,1988,8342
El Salvador,SLV,1989,7951
El Salvador,SLV,1990,7582
El Salvador,SLV,1991,7228
El Salvador,SLV,1992,6887
El Salvador,SLV,1993,6544
El Salvador,SLV,1994,6196
El Salvador,SLV,1995,5840
El Salvador,SLV,1996,5474
El Salvador,SLV,1997,5106
El Salvador,SLV,1998,4739
El Salvador,SLV,1999,4389
El Salvador,SLV,2000,4056
El Salvador,SLV,2001,3739
El Salvador,SLV,2002,3453
El Salvador,SLV,2003,3193
El Salvador,SLV,2004,2962
El Salvador,SLV,2005,2755
El Salvador,SLV,2006,2575
El Salvador,SLV,2007,2416
El Salvador,SLV,2008,2272
El Salvador,SLV,2009,2141
El Salvador,SLV,2010,2020
El Salvador,SLV,2011,1911
El Salvador,SLV,2012,1810
El Salvador,SLV,2013,1722
El Salvador,SLV,2014,1645
El Salvador,SLV,2015,1577
El Salvador,SLV,2016,1513
El Salvador,SLV,2017,1451
El Salvador,SLV,2018,1394
El Salvador,SLV,2019,1338
El Salvador,SLV,2020,1284
Equatorial Guinea,GNQ,1983,1684
Equatorial Guinea,GNQ,1984,1736
Equatorial Guinea,GNQ,1985,1791
Equatorial Guinea,GNQ,1986,1848
Equatorial Guinea,GNQ,1987,1905
Equatorial Guinea,GNQ,1988,1961
Equatorial Guinea,GNQ,1989,2013
Equatorial Guinea,GNQ,1990,2062
Equatorial Guinea,GNQ,1991,2110
Equatorial Guinea,GNQ,1992,2160
Equatorial Guinea,GNQ,1993,2213
Equatorial Guinea,GNQ,1994,2270
Equatorial Guinea,GNQ,1995,2331
Equatorial Guinea,GNQ,1996,2392
Equatorial Guinea,GNQ,1997,2451
Equatorial Guinea,GNQ,1998,2504
Equatorial Guinea,GNQ,1999,2548
Equatorial Guinea,GNQ,2000,2587
Equatorial Guinea,GNQ,2001,2620
Equatorial Guinea,GNQ,2002,2651
Equatorial Guinea,GNQ,2003,2680
Equatorial Guinea,GNQ,2004,2701
Equatorial Guinea,GNQ,2005,2717
Equatorial Guinea,GNQ,2006,2732
Equatorial Guinea,GNQ,2007,2739
Equatorial Guinea,GNQ,2008,2740
Equatorial Guinea,GNQ,2009,2738
Equatorial Guinea,GNQ,2010,2736
Equatorial Guinea,GNQ,2011,2735
Equatorial Guinea,GNQ,2012,2726
Equatorial Guinea,GNQ,2013,2720
Equatorial Guinea,GNQ,2014,2709
Equatorial Guinea,GNQ,2015,2686
Equatorial Guinea,GNQ,2016,2671
Equatorial Guinea,GNQ,2017,2650
Equatorial Guinea,GNQ,2018,2631
Equatorial Guinea,GNQ,2019,2614
Equatorial Guinea,GNQ,2020,2594
Eritrea,ERI,1975,8371
Eritrea,ERI,1976,8414
Eritrea,ERI,1977,8479
Eritrea,ERI,1978,8563
Eritrea,ERI,1979,8671
Eritrea,ERI,1980,8804
Eritrea,ERI,1981,8946
Eritrea,ERI,1982,9097
Eritrea,ERI,1983,9242
Eritrea,ERI,1984,9360
Eritrea,ERI,1985,9435
Eritrea,ERI,1986,9445
Eritrea,ERI,1987,9367
Eritrea,ERI,1988,9184
Eritrea,ERI,1989,8896
Eritrea,ERI,1990,8502
Eritrea,ERI,1991,8000
Eritrea,ERI,1992,7418
Eritrea,ERI,1993,6798
Eritrea,ERI,1994,6180
Eritrea,ERI,1995,5609
Eritrea,ERI,1996,5125
Eritrea,ERI,1997,4746
Eritrea,ERI,1998,4474
Eritrea,ERI,1999,4302
Eritrea,ERI,2000,4223
Eritrea,ERI,2001,4224
Eritrea,ERI,2002,4283
Eritrea,ERI,2003,4370
Eritrea,ERI,2004,4463
Eritrea,ERI,2005,4549
Eritrea,ERI,2006,4605
Eritrea,ERI,2007,4616
Eritrea,ERI,2008,4583
Eritrea,ERI,2009,4514
Eritrea,ERI,2010,4410
Eritrea,ERI,2011,4275
Eritrea,ERI,2012,4119
Eritrea,ERI,2013,3962
Eritrea,ERI,2014,3811
Eritrea,ERI,2015,3668
Eritrea,ERI,2016,3532
Eritrea,ERI,2017,3406
Eritrea,ERI,2018,3290
Eritrea,ERI,2019,3184
Eritrea,ERI,2020,3082
Estonia,EST,1981,384
Estonia,EST,1982,375
Estonia,EST,1983,369
Estonia,EST,1984,365
Estonia,EST,1985,361
Estonia,EST,1986,355
Estonia,EST,1987,347
Estonia,EST,1988,335
Estonia,EST,1989,319
Estonia,EST,1990,299
Estonia,EST,1991,277
Estonia,EST,1992,254
Estonia,EST,1993,229
Estonia,EST,1994,205
Estonia,EST,1995,182
Estonia,EST,1996,162
Estonia,EST,1997,145
Estonia,EST,1998,131
Estonia,EST,1999,119
Estonia,EST,2000,110
Estonia,EST,2001,102
Estonia,EST,2002,95
Estonia,EST,2003,90
Estonia,EST,2004,85
Estonia,EST,2005,81
Estonia,EST,2006,76
Estonia,EST,2007,71
Estonia,EST,2008,66
Estonia,EST,2009,60
Estonia,EST,2010,55
Estonia,EST,2011,49
Estonia,EST,2012,45
Estonia,EST,2013,40
Estonia,EST,2014,37
Estonia,EST,2015,34
Estonia,EST,2016,31
Estonia,EST,2017,28
Estonia,EST,2018,26
Estonia,EST,2019,24
Estonia,EST,2020,22
Eswatini,SWZ,1960,2160
Eswatini,SWZ,1961,2177
Eswatini,SWZ,1962,2196
Eswatini,SWZ,1963,2216
Eswatini,SWZ,1964,2238
Eswatini,SWZ,1965,2257
Eswatini,SWZ,1966,2280
Eswatini,SWZ,1967,2309
Eswatini,SWZ,1968,2342
Eswatini,SWZ,1969,2376
Eswatini,SWZ,1970,2407
Eswatini,SWZ,1971,2429
Eswatini,SWZ,1972,2442
Eswatini,SWZ,1973,2442
Eswatini,SWZ,1974,2432
Eswatini,SWZ,1975,2415
Eswatini,SWZ,1976,2391
Eswatini,SWZ,1977,2370
Eswatini,SWZ,1978,2349
Eswatini,SWZ,1979,2326
Eswatini,SWZ,1980,2295
Eswatini,SWZ,1981,2254
Eswatini,SWZ,1982,2198
Eswatini,SWZ,1983,2309
Eswatini,SWZ,1984,2042
Eswatini,SWZ,1985,1954
Eswatini,SWZ,1986,1865
Eswatini,SWZ,1987,1782
Eswatini,SWZ,1988,1709
Eswatini,SWZ,1989,1655
Eswatini,SWZ,1990,1624
Eswatini,SWZ,1991,1621
Eswatini,SWZ,1992,1650
Eswatini,SWZ,1993,1709
Eswatini,SWZ,1994,1781
Eswatini,SWZ,1995,1852
Eswatini,SWZ,1996,1920
Eswatini,SWZ,1997,1981
Eswatini,SWZ,1998,2043
Eswatini,SWZ,1999,2102
Eswatini,SWZ,2000,2161
Eswatini,SWZ,2001,2205
Eswatini,SWZ,2002,2230
Eswatini,SWZ,2003,2251
Eswatini,SWZ,2004,2242
Eswatini,SWZ,2005,2232
Eswatini,SWZ,2006,1931
Eswatini,SWZ,2007,1951
Eswatini,SWZ,2008,2006
Eswatini,SWZ,2009,1886
Eswatini,SWZ,2010,1765
Eswatini,SWZ,2011,1638
Eswatini,SWZ,2012,1588
Eswatini,SWZ,2013,1532
Eswatini,SWZ,2014,1535
Eswatini,SWZ,2015,1372
Eswatini,SWZ,2016,1288
Eswatini,SWZ,2017,1306
Eswatini,SWZ,2018,1177
Eswatini,SWZ,2019,1117
Eswatini,SWZ,2020,1101
Ethiopia,ETH,1967,178164
Ethiopia,ETH,1968,182757
Ethiopia,ETH,1969,187907
Ethiopia,ETH,1970,193206
Ethiopia,ETH,1971,198658
Ethiopia,ETH,1972,203933
Ethiopia,ETH,1973,209151
Ethiopia,ETH,1974,214138
Ethiopia,ETH,1975,218735
Ethiopia,ETH,1976,223169
Ethiopia,ETH,1977,227504
Ethiopia,ETH,1978,231628
Ethiopia,ETH,1979,235627
Ethiopia,ETH,1980,239491
Ethiopia,ETH,1981,242931
Ethiopia,ETH,1982,245897
Ethiopia,ETH,1983,248364
Ethiopia,ETH,1984,250540
Ethiopia,ETH,1985,252700
Ethiopia,ETH,1986,255202
Ethiopia,ETH,1987,257833
Ethiopia,ETH,1988,260446
Ethiopia,ETH,1989,262764
Ethiopia,ETH,1990,264749
Ethiopia,ETH,1991,266309
Ethiopia,ETH,1992,267327
Ethiopia,ETH,1993,267531
Ethiopia,ETH,1994,266764
Ethiopia,ETH,1995,265516
Ethiopia,ETH,1996,263534
Ethiopia,ETH,1997,260786
Ethiopia,ETH,1998,257156
Ethiopia,ETH,1999,252828
Ethiopia,ETH,2000,247496
Ethiopia,ETH,2001,240720
Ethiopia,ETH,2002,232838
Ethiopia,ETH,2003,224068
Ethiopia,ETH,2004,214932
Ethiopia,ETH,2005,205677
Ethiopia,ETH,2006,196895
Ethiopia,ETH,2007,188757
Ethiopia,ETH,2008,181356
Ethiopia,ETH,2009,174702
Ethiopia,ETH,2010,168763
Ethiopia,ETH,2011,163338
Ethiopia,ETH,2012,158244
Ethiopia,ETH,2013,153408
Ethiopia,ETH,2014,148951
Ethiopia,ETH,2015,144651
Ethiopia,ETH,2016,140339
Ethiopia,ETH,2017,136197
Ethiopia,ETH,2018,132502
Ethiopia,ETH,2019,129345
Ethiopia,ETH,2020,126555
Europe and Central Asia,,1990,307624
Europe and Central Asia,,1991,294495
Europe and Central Asia,,1992,282471
Europe and Central Asia,,1993,270053
Europe and Central Asia,,1994,256680
Europe and Central Asia,,1995,242540
Europe and Central Asia,,1996,228413
Europe and Central Asia,,1997,214596
Europe and Central Asia,,1998,201325
Europe and Central Asia,,1999,188698
Europe and Central Asia,,2000,176929
Europe and Central Asia,,2001,166359
Europe and Central Asia,,2002,156912
Europe and Central Asia,,2003,148679
Europe and Central Asia,,2004,141356
Europe and Central Asia,,2005,134924
Europe and Central Asia,,2006,129236
Europe and Central Asia,,2007,124122
Europe and Central Asia,,2008,119400
Europe and Central Asia,,2009,115004
Europe and Central Asia,,2010,110885
Europe and Central Asia,,2011,106920
Europe and Central Asia,,2012,102908
Europe and Central Asia,,2013,98862
Europe and Central Asia,,2014,94653
Europe and Central Asia,,2015,90340
Europe and Central Asia,,2016,85969
Europe and Central Asia,,2017,81699
Europe and Central Asia,,2018,77660
Europe and Central Asia,,2019,73737
Europe and Central Asia,,2020,69992
European Union,,1990,51404
European Union,,1991,48233
European Union,,1992,45031
European Union,,1993,41933
European Union,,1994,38915
European Union,,1995,36024
European Union,,1996,33335
European Union,,1997,30939
European Union,,1998,28887
European Union,,1999,27162
European Union,,2000,25715
European Union,,2001,24556
European Union,,2002,23693
European Union,,2003,23012
European Union,,2004,22356
European Union,,2005,21644
European Union,,2006,20914
European Union,,2007,20199
European Union,,2008,19477
European Union,,2009,18745
European Union,,2010,18027
European Union,,2011,17340
European Union,,2012,16705
European Union,,2013,16137
European Union,,2014,15634
European Union,,2015,15200
European Union,,2016,14808
European Union,,2017,14467
European Union,,2018,14149
European Union,,2019,13831
European Union,,2020,13506
Fiji,FJI,1960,1031
Fiji,FJI,1961,999
Fiji,FJI,1962,966
Fiji,FJI,1963,930
Fiji,FJI,1964,895
Fiji,FJI,1965,861
Fiji,FJI,1966,830
Fiji,FJI,1967,806
Fiji,FJI,1968,788
Fiji,FJI,1969,776
Fiji,FJI,1970,770
Fiji,FJI,1971,770
Fiji,FJI,1972,776
Fiji,FJI,1973,783
Fiji,FJI,1974,790
Fiji,FJI,1975,795
Fiji,FJI,1976,797
Fiji,FJI,1977,795
Fiji,FJI,1978,788
Fiji,FJI,1979,776
Fiji,FJI,1980,760
Fiji,FJI,1981,739
Fiji,FJI,1982,715
Fiji,FJI,1983,690
Fiji,FJI,1984,664
Fiji,FJI,1985,637
Fiji,FJI,1986,611
Fiji,FJI,1987,584
Fiji,FJI,1988,559
Fiji,FJI,1989,536
Fiji,FJI,1990,515
Fiji,FJI,1991,496
Fiji,FJI,1992,477
Fiji,FJI,1993,461
Fiji,FJI,1994,445
Fiji,FJI,1995,430
Fiji,FJI,1996,417
Fiji,FJI,1997,405
Fiji,FJI,1998,395
Fiji,FJI,1999,387
Fiji,FJI,2000,381
Fiji,FJI,2001,376
Fiji,FJI,2002,374
Fiji,FJI,2003,373
Fiji,FJI,2004,374
Fiji,FJI,2005,376
Fiji,FJI,2006,378
Fiji,FJI,2007,380
Fiji,FJI,2008,381
Fiji,FJI,2009,380
Fiji,FJI,2010,380
Fiji,FJI,2011,380
Fiji,FJI,2012,381
Fiji,FJI,2013,384
Fiji,FJI,2014,388
Fiji,FJI,2015,395
Fiji,FJI,2016,402
Fiji,FJI,2017,409
Fiji,FJI,2018,416
Fiji,FJI,2019,422
Fiji,FJI,2020,426
Finland,FIN,1960,1824
Finland,FIN,1961,1705
Finland,FIN,1962,1596
Finland,FIN,1963,1495
Finland,FIN,1964,1399
Finland,FIN,1965,1304
Finland,FIN,1966,1213
Finland,FIN,1967,1125
Finland,FIN,1968,1041
Finland,FIN,1969,960
Finland,FIN,1970,883
Finland,FIN,1971,813
Finland,FIN,1972,751
Finland,FIN,1973,699
Finland,FIN,1974,654
Finland,FIN,1975,614
Finland,FIN,1976,579
Finland,FIN,1977,547
Finland,FIN,1978,516
Finland,FIN,1979,487
Finland,FIN,1980,461
Finland,FIN,1981,438
Finland,FIN,1982,419
Finland,FIN,1983,404
Finland,FIN,1984,392
Finland,FIN,1985,384
Finland,FIN,1986,377
Finland,FIN,1987,373
Finland,FIN,1988,368
Finland,FIN,1989,362
Finland,FIN,1990,352
Finland,FIN,1991,339
Finland,FIN,1992,323
Finland,FIN,1993,305
Finland,FIN,1994,286
Finland,FIN,1995,268
Finland,FIN,1996,251
Finland,FIN,1997,236
Finland,FIN,1998,223
Finland,FIN,1999,212
Finland,FIN,2000,203
Finland,FIN,2001,196
Finland,FIN,2002,191
Finland,FIN,2003,187
Finland,FIN,2004,183
Finland,FIN,2005,178
Finland,FIN,2006,173
Finland,FIN,2007,167
Finland,FIN,2008,161
Finland,FIN,2009,154
Finland,FIN,2010,147
Finland,FIN,2011,140
Finland,FIN,2012,133
Finland,FIN,2013,126
Finland,FIN,2014,119
Finland,FIN,2015,114
Finland,FIN,2016,108
Finland,FIN,2017,104
Finland,FIN,2018,100
Finland,FIN,2019,96
Finland,FIN,2020,93
France,FRA,1960,19610
France,FRA,1961,18807
France,FRA,1962,18116
France,FRA,1963,17430
France,FRA,1964,16713
France,FRA,1965,16005
France,FRA,1966,15359
France,FRA,1967,14757
France,FRA,1968,14151
France,FRA,1969,13509
France,FRA,1970,12823
France,FRA,1971,12098
France,FRA,1972,11377
France,FRA,1973,10732
France,FRA,1974,10180
France,FRA,1975,9657
France,FRA,1976,9124
France,FRA,1977,8609
France,FRA,1978,8162
France,FRA,1979,7804
France,FRA,1980,7528
France,FRA,1981,7311
France,FRA,1982,7126
France,FRA,1983,6945
France,FRA,1984,6760
France,FRA,1985,6575
France,FRA,1986,6400
France,FRA,1987,6231
France,FRA,1988,6053
France,FRA,1989,5853
France,FRA,1990,5609
France,FRA,1991,5306
France,FRA,1992,4955
France,FRA,1993,4577
France,FRA,1994,4199
France,FRA,1995,3867
France,FRA,1996,3609
France,FRA,1997,3419
France,FRA,1998,3280
France,FRA,1999,3173
France,FRA,2000,3076
France,FRA,2001,2972
France,FRA,2002,2865
France,FRA,2003,2763
France,FRA,2004,2676
France,FRA,2005,2612
France,FRA,2006,2574
France,FRA,2007,2555
France,FRA,2008,2536
France,FRA,2009,2510
France,FRA,2010,2479
France,FRA,2011,2451
France,FRA,2012,2429
France,FRA,2013,2418
France,FRA,2014,2418
France,FRA,2015,2424
France,FRA,2016,2435
France,FRA,2017,2449
France,FRA,2018,2465
France,FRA,2019,2478
France,FRA,2020,2485
Gabon,GAB,1968,2098
Gabon,GAB,1969,2096
Gabon,GAB,1970,2092
Gabon,GAB,1971,2085
Gabon,GAB,1972,2078
Gabon,GAB,1973,2069
Gabon,GAB,1974,2062
Gabon,GAB,1975,2055
Gabon,GAB,1976,2052
Gabon,GAB,1977,2048
Gabon,GAB,1978,2046
Gabon,GAB,1979,2046
Gabon,GAB,1980,2045
Gabon,GAB,1981,2046
Gabon,GAB,1982,2046
Gabon,GAB,1983,2046
Gabon,GAB,1984,2048
Gabon,GAB,1985,2051
Gabon,GAB,1986,2056
Gabon,GAB,1987,2064
Gabon,GAB,1988,2075
Gabon,GAB,1989,2087
Gabon,GAB,1990,2101
Gabon,GAB,1991,2116
Gabon,GAB,1992,2132
Gabon,GAB,1993,2145
Gabon,GAB,1994,2157
Gabon,GAB,1995,2166
Gabon,GAB,1996,2171
Gabon,GAB,1997,2172
Gabon,GAB,1998,2168
Gabon,GAB,1999,2161
Gabon,GAB,2000,2149
Gabon,GAB,2001,2142
Gabon,GAB,2002,2136
Gabon,GAB,2003,2134
Gabon,GAB,2004,2134
Gabon,GAB,2005,2136
Gabon,GAB,2006,2150
Gabon,GAB,2007,2154
Gabon,GAB,2008,2170
Gabon,GAB,2009,2200
Gabon,GAB,2010,2212
Gabon,GAB,2011,2225
Gabon,GAB,2012,2232
Gabon,GAB,2013,2239
Gabon,GAB,2014,2265
Gabon,GAB,2015,2259
Gabon,GAB,2016,2216
Gabon,GAB,2017,2196
Gabon,GAB,2018,2150
Gabon,GAB,2019,2098
Gabon,GAB,2020,2052
Gambia,GMB,1960,2624
Gambia,GMB,1961,2622
Gambia,GMB,1962,2626
Gambia,GMB,1963,2630
Gambia,GMB,1964,2640
Gambia,GMB,1965,2650
Gambia,GMB,1966,2666
Gambia,GMB,1967,2682
Gambia,GMB,1968,2698
Gambia,GMB,1969,2718
Gambia,GMB,1970,2739
Gambia,GMB,1971,2762
Gambia,GMB,1972,2787
Gambia,GMB,1973,2817
Gambia,GMB,1974,2851
Gambia,GMB,1975,2884
Gambia,GMB,1976,2917
Gambia,GMB,1977,2948
Gambia,GMB,1978,2976
Gambia,GMB,1979,3000
Gambia,GMB,1980,3022
Gambia,GMB,1981,3048
Gambia,GMB,1982,3078
Gambia,GMB,1983,3115
Gambia,GMB,1984,3163
Gambia,GMB,1985,3216
Gambia,GMB,1986,3277
Gambia,GMB,1987,3337
Gambia,GMB,1988,3397
Gambia,GMB,1989,3453
Gambia,GMB,1990,3499
Gambia,GMB,1991,3533
Gambia,GMB,1992,3553
Gambia,GMB,1993,3558
Gambia,GMB,1994,3550
Gambia,GMB,1995,3532
Gambia,GMB,1996,3508
Gambia,GMB,1997,3481
Gambia,GMB,1998,3453
Gambia,GMB,1999,3426
Gambia,GMB,2000,3404
Gambia,GMB,2001,3384
Gambia,GMB,2002,3369
Gambia,GMB,2003,3355
Gambia,GMB,2004,3343
Gambia,GMB,2005,3333
Gambia,GMB,2006,3324
Gambia,GMB,2007,3317
Gambia,GMB,2008,3311
Gambia,GMB,2009,3304
Gambia,GMB,2010,3298
Gambia,GMB,2011,3290
Gambia,GMB,2012,3282
Gambia,GMB,2013,3272
Gambia,GMB,2014,3259
Gambia,GMB,2015,3238
Gambia,GMB,2016,3217
Gambia,GMB,2017,3192
Gambia,GMB,2018,3168
Gambia,GMB,2019,3144
Gambia,GMB,2020,3117
Georgia,GEO,1976,5086
Georgia,GEO,1977,4939
Georgia,GEO,1978,4809
Georgia,GEO,1979,4698
Georgia,GEO,1980,4592
Georgia,GEO,1981,4493
Georgia,GEO,1982,4404
Georgia,GEO,1983,4324
Georgia,GEO,1984,4251
Georgia,GEO,1985,4184
Georgia,GEO,1986,4124
Georgia,GEO,1987,4060
Georgia,GEO,1988,3985
Georgia,GEO,1989,3893
Georgia,GEO,1990,3775
Georgia,GEO,1991,3630
Georgia,GEO,1992,3458
Georgia,GEO,1993,3264
Georgia,GEO,1994,3055
Georgia,GEO,1995,2833
Georgia,GEO,1996,2602
Georgia,GEO,1997,2371
Georgia,GEO,1998,2145
Georgia,GEO,1999,1933
Georgia,GEO,2000,1739
Georgia,GEO,2001,1567
Georgia,GEO,2002,1416
Georgia,GEO,2003,1287
Georgia,GEO,2004,1173
Georgia,GEO,2005,1072
Georgia,GEO,2006,984
Georgia,GEO,2007,905
Georgia,GEO,2008,835
Georgia,GEO,2009,771
Georgia,GEO,2010,713
Georgia,GEO,2011,663
Georgia,GEO,2012,620
Georgia,GEO,2013,585
Georgia,GEO,2014,556
Georgia,GEO,2015,532
Georgia,GEO,2016,511
Georgia,GEO,2017,490
Georgia,GEO,2018,470
Georgia,GEO,2019,450
Georgia,GEO,2020,428
Germany,DEU,1969,26311
Germany,DEU,1970,24103
Germany,DEU,1971,21923
Germany,DEU,1972,19846
Germany,DEU,1973,17939
Germany,DEU,1974,16229
Germany,DEU,1975,14743
Germany,DEU,1976,13496
Germany,DEU,1977,12462
Germany,DEU,1978,11579
Germany,DEU,1979,10821
Germany,DEU,1980,10160
Germany,DEU,1981,9578
Germany,DEU,1982,9060
Germany,DEU,1983,8601
Germany,DEU,1984,8192
Germany,DEU,1985,7815
Germany,DEU,1986,7445
Germany,DEU,1987,7062
Germany,DEU,1988,6660
Germany,DEU,1989,6243
Germany,DEU,1990,5817
Germany,DEU,1991,5404
Germany,DEU,1992,5019
Germany,DEU,1993,4679
Germany,DEU,1994,4388
Germany,DEU,1995,4142
Germany,DEU,1996,3934
Germany,DEU,1997,3752
Germany,DEU,1998,3589
Germany,DEU,1999,3438
Germany,DEU,2000,3300
Germany,DEU,2001,3170
Germany,DEU,2002,3046
Germany,DEU,2003,2930
Germany,DEU,2004,2818
Germany,DEU,2005,2714
Germany,DEU,2006,2617
Germany,DEU,2007,2530
Germany,DEU,2008,2454
Germany,DEU,2009,2391
Germany,DEU,2010,2345
Germany,DEU,2011,2320
Germany,DEU,2012,2316
Germany,DEU,2013,2332
Germany,DEU,2014,2365
Germany,DEU,2015,2408
Germany,DEU,2016,2449
Germany,DEU,2017,2476
Germany,DEU,2018,2485
Germany,DEU,2019,2473
Germany,DEU,2020,2442
Ghana,GHA,1960,37536
Ghana,GHA,1961,38523
Ghana,GHA,1962,39544
Ghana,GHA,1963,40593
Ghana,GHA,1964,41666
Ghana,GHA,1965,42746
Ghana,GHA,1966,43803
Ghana,GHA,1967,44887
Ghana,GHA,1968,45893
Ghana,GHA,1969,46802
Ghana,GHA,1970,47561
Ghana,GHA,1971,48119
Ghana,GHA,1972,48413
Ghana,GHA,1973,48419
Ghana,GHA,1974,48163
Ghana,GHA,1975,47741
Ghana,GHA,1976,47240
Ghana,GHA,1977,46845
Ghana,GHA,1978,46689
Ghana,GHA,1979,46815
Ghana,GHA,1980,47204
Ghana,GHA,1981,47829
Ghana,GHA,1982,48515
Ghana,GHA,1983,49128
Ghana,GHA,1984,49489
Ghana,GHA,1985,49565
Ghana,GHA,1986,49288
Ghana,GHA,1987,48723
Ghana,GHA,1988,47943
Ghana,GHA,1989,47060
Ghana,GHA,1990,46281
Ghana,GHA,1991,45703
Ghana,GHA,1992,45355
Ghana,GHA,1993,45296
Ghana,GHA,1994,45429
Ghana,GHA,1995,45634
Ghana,GHA,1996,45739
Ghana,GHA,1997,45617
Ghana,GHA,1998,45206
Ghana,GHA,1999,44494
Ghana,GHA,2000,43572
Ghana,GHA,2001,42562
Ghana,GHA,2002,41592
Ghana,GHA,2003,40792
Ghana,GHA,2004,40193
Ghana,GHA,2005,39732
Ghana,GHA,2006,39359
Ghana,GHA,2007,38981
Ghana,GHA,2008,38502
Ghana,GHA,2009,37882
Ghana,GHA,2010,37119
Ghana,GHA,2011,36295
Ghana,GHA,2012,35430
Ghana,GHA,2013,34545
Ghana,GHA,2014,33671
Ghana,GHA,2015,32799
Ghana,GHA,2016,31939
Ghana,GHA,2017,31122
Ghana,GHA,2018,30403
Ghana,GHA,2019,29739
Ghana,GHA,2020,29091
Greece,GRC,1960,6429
Greece,GRC,1961,6275
Greece,GRC,1962,6081
Greece,GRC,1963,5839
Greece,GRC,1964,5575
Greece,GRC,1965,5359
Greece,GRC,1966,5236
Greece,GRC,1967,5125
Greece,GRC,1968,4892
Greece,GRC,1969,4513
Greece,GRC,1970,4136
Greece,GRC,1971,3875
Greece,GRC,1972,3726
Greece,GRC,1973,3641
Greece,GRC,1974,3577
Greece,GRC,1975,3496
Greece,GRC,1976,3361
